player_id,name,season,team,position,games_played,ppr_ppg_mean,ppr_ppg_sd,vor,position_percentile,price_musd,college,draft_year,draft_round,multi_team
00-0014918,Tony Simmons,1999,NE,WR,13,4.51,6.28,-2.35,0.3162,7.3,Wisconsin,1998,2,false
00-0032134,C.J. Uzomah,2016,CIN,TE,8,6.8,2.97,-2.35,0.589,7.3,Auburn,2015,5,false
00-0030496,Le'Veon Bell,2020,KC,RB,11,6.78,3.51,-2.35,0.4646,7.3,Michigan State,2013,2,true
00-0031299,Jordan Matthews,2017,BUF,TE,10,5.72,2.81,-2.35,0.6364,7.3,Vanderbilt,2014,2,false
00-0024301,David Thomas,2009,NO,TE,13,5.89,5.22,-2.35,0.6618,7.3,Texas,2006,3,false
00-0022916,Ben Troupe,2004,TEN,TE,13,5.53,5.45,-2.35,0.5902,7.3,Florida,2004,2,false
00-0013712,Mikhael Ricks,2001,KC,TE,11,4.47,2.51,-2.35,0.5714,7.3,Stephen F. Austin State,1998,2,false
00-0019642,Plaxico Burress,2000,PIT,WR,11,4.3,3.19,-2.35,0.4058,7.3,Michigan State,2000,1,false
00-0027012,Brian Robiskie,2010,CLE,WR,13,6,5.71,-2.36,0.3944,7.3,Ohio State,2009,2,false
00-0002876,Chris Chandler,2002,CHI,QB,9,5.12,4.01,-2.36,0,7.3,Washington,1988,3,false
00-0027109,James Casey,2011,HOU,TE,9,5.68,8.81,-2.36,0.5616,7.3,Rice,2009,5,false
00-0021252,Najeh Davenport,2004,GB,RB,10,5.52,8.07,-2.36,0.3936,7.3,Miami,2002,4,false
00-0022064,Arnaz Battle,2008,SF,WR,9,6.4,5.47,-2.36,0.4148,7.3,Notre Dame,2003,6,false
00-0036980,Elijah Moore,2022,NYJ,WR,14,6.29,4.19,-2.37,0.4067,7.3,Mississippi,2021,2,false
00-0000721,Tavian Banks,1999,JAX,RB,8,4.49,3.49,-2.37,0.4167,7.3,Iowa,1998,4,false
00-0026953,Sammie Stroughter,2009,TB,WR,13,5.88,4.22,-2.37,0.3916,7.3,Oregon State,2009,7,false
00-0033460,John Ross,2018,CIN,WR,13,6.53,4.68,-2.37,0.3972,7.3,Washington,2017,1,false
00-0030710,Trey Burton,2017,PHI,TE,14,5.7,6.59,-2.37,0.6234,7.3,Florida,,,false
00-0024243,Marcedes Lewis,2011,JAX,TE,15,5.67,3.45,-2.37,0.5479,7.3,UCLA,2006,1,false
00-0030669,Albert Wilson,2015,KC,WR,14,6.76,5.24,-2.37,0.4702,7.3,Georgia State,,,false
00-0017480,Ryan Wetnight,1999,CHI,TE,16,4.48,2.84,-2.37,0.6,7.3,Stanford; Fresno City College,,,false
00-0028002,Randall Cobb,2022,GB,WR,13,6.28,4.87,-2.37,0.4,7.3,Kentucky,2011,2,false
00-0022421,Ruvell Martin,2007,GB,WR,11,5.84,5.93,-2.38,0.3657,7.3,Saginaw Valley State,,,false
00-0027675,Ed Dickson,2017,CAR,TE,14,5.69,6.03,-2.38,0.6104,7.3,Oregon,2010,3,false
00-0012953,Carl Pickens,2000,TEN,WR,8,4.28,4.56,-2.38,0.3986,7.3,Tennessee,1992,2,false
00-0003739,Daunte Culpepper,2009,DET,QB,8,5.86,7.29,-2.38,0.1795,7.3,UCF,1999,1,false
00-0011425,Pete Mitchell,2000,NYG,TE,13,4.27,3.04,-2.39,0.5333,7.3,Boston College,1995,4,false
00-0036255,Denzel Mims,2020,NYJ,WR,9,6.74,3.71,-2.39,0.4221,7.3,Baylor,2020,2,false
00-0034764,Michael Gallup,2018,DAL,WR,15,6.51,4.97,-2.39,0.3901,7.3,Colorado State; Butler County JC,2018,3,false
00-0034981,Foster Moreau,2024,NO,TE,16,6.46,4.87,-2.39,0.6026,7.3,LSU,2019,4,false
00-0027685,Emmanuel Sanders,2010,PIT,WR,13,5.97,5.37,-2.39,0.3873,7.3,SMU,2010,3,false
00-0022178,Willis McGahee,2010,BAL,RB,15,5.97,4.93,-2.39,0.4444,7.3,Miami,2003,1,false
00-0026366,Chaz Schilens,2011,LV,WR,11,5.65,4.8,-2.39,0.3649,7.3,San Diego State,2008,7,false
00-0029000,Cole Beasley,2013,DAL,WR,14,6.27,4.37,-2.39,0.4015,7.3,SMU,,,false
00-0040237,Tez Johnson,2025,TB,WR,15,6.16,6.51,-2.39,0.5528,7.3,Oregon; Troy,2025,7,false
00-0037837,Calvin Austin III,2025,PIT,WR,14,6.16,5.5,-2.4,0.5466,7.3,Memphis,2022,4,false
00-0032775,Demarcus Robinson,2019,KC,WR,15,6.73,8.8,-2.4,0.4803,7.3,Florida,2016,4,false
00-0035229,T.J. Hockenson,2019,DET,TE,12,6.73,6.81,-2.4,0.6714,7.2,Iowa,2019,1,false
00-0022135,Billy McMullen,2006,MIN,WR,12,5.48,4.07,-2.4,0.3228,7.2,Virginia,2003,3,false
00-0020270,Correll Buckhalter,2006,PHI,RB,16,5.47,4.13,-2.4,0.4227,7.2,Nebraska,2001,4,false
00-0034115,Jeff Wilson,2021,SF,RB,8,6.44,7.26,-2.4,0.4257,7.2,North Texas,,,false
00-0027996,Torrey Smith,2017,PHI,WR,16,5.67,5.43,-2.4,0.4145,7.2,Maryland,2011,2,false
00-0032940,DeAndre Washington,2017,LV,RB,15,5.67,5.36,-2.4,0.3158,7.2,Texas Tech,2016,5,false
00-0033567,Brian Hill,2019,ATL,RB,10,6.72,4.03,-2.4,0.4211,7.2,Wyoming,2017,5,false
00-0002962,Wayne Chrebet,2004,NYJ,WR,14,5.48,4.64,-2.4,0.3778,7.2,Hofstra,,,false
00-0035250,Devin Singletary,2024,NYG,RB,15,6.44,5.36,-2.4,0.5408,7.2,Florida Atlantic,2019,3,false
00-0032054,Breshad Perriman,2016,BAL,WR,15,6.74,4.14,-2.41,0.4702,7.2,UCF,2015,1,false
00-0006047,Andrew Glover,1999,MIN,TE,15,4.45,3.66,-2.41,0.5846,7.2,Grambling State,1991,10,false
00-0008962,Joe Jurevicius,2000,NYG,WR,13,4.25,4.6,-2.41,0.3913,7.2,Penn State,1998,2,false
00-0023544,Marion Barber,2010,DAL,RB,13,5.95,4.11,-2.41,0.4333,7.2,Minnesota,2005,4,false
00-0021273,Robert Royal,2007,BUF,TE,11,5.8,5.48,-2.41,0.5873,7.2,LSU,2002,5,false
00-0019863,Dominic Rhodes,2007,LV,RB,9,5.8,9.13,-2.41,0.4149,7.2,Midwestern State; Tyler JC,,,false
00-0018343,Frank Wycheck,2003,TEN,TE,9,5.06,6.08,-2.42,0.5273,7.2,Maryland,1993,6,false
00-0015754,Brandon Stokley,2001,BAL,WR,16,4.41,3.94,-2.42,0.4184,7.2,Louisiana-Lafayette,1999,4,false
00-0033009,Tyler Boyd,2017,CIN,WR,10,5.65,5.84,-2.42,0.4079,7.2,Pittsburgh,2016,2,false
00-0027077,Brian Hartline,2014,MIA,WR,16,6.15,4.86,-2.42,0.4196,7.2,Ohio State,2009,4,false
00-0029664,Josh Gordon,2019,NE,WR,11,6.7,5.06,-2.42,0.4737,7.2,Utah; Baylor,2012,2,true
00-0038618,Xavier Hutchinson,2025,HOU,WR,16,6.13,5.37,-2.43,0.5404,7.2,Iowa State,2023,6,false
00-0026035,Danny Amendola,2009,LA,WR,14,5.81,4.14,-2.43,0.3846,7.2,Texas Tech,,,false
00-0034981,Foster Moreau,2022,LV,TE,14,6.23,3.69,-2.43,0.6543,7.2,LSU,2019,4,false
00-0036919,Kenny Gainwell,2023,PHI,RB,16,6.09,3.1,-2.43,0.4333,7.2,Memphis,2021,5,false
00-0008560,Kevin Johnson,2004,BAL,WR,14,5.45,2.98,-2.43,0.3704,7.2,Syracuse,1999,2,false
00-0020494,Santana Moss,2013,WAS,WR,16,6.23,5.28,-2.43,0.3942,7.2,Miami,2001,1,false
00-0032227,Jeff Heuerman,2018,DEN,TE,11,6.46,6.49,-2.44,0.7237,7.2,Ohio State,2015,3,false
00-0031325,Sammy Watkins,2021,BAL,WR,11,6.4,5.37,-2.44,0.4516,7.2,Clemson,2014,1,false
00-0000871,Mario Bates,2000,DET,RB,12,4.22,4.28,-2.44,0.4235,7.2,Arizona State,1994,2,false
00-0033025,Jalen Richard,2017,LV,RB,16,5.63,4.99,-2.44,0.3053,7.2,Southern Mississippi,,,false
00-0021317,Bryan Fletcher,2005,IND,TE,10,5.62,4.01,-2.44,0.5614,7.2,UCLA,2002,6,false
00-0020438,T.J. Houshmandzadeh,2001,CIN,WR,10,4.38,7,-2.45,0.4113,7.2,Oregon State; Cerritos College,2001,7,false
00-0034972,Alexander Mattison,2020,MIN,RB,13,6.68,8.43,-2.45,0.4545,7.2,Boise State,2019,3,false
00-0027997,Greg Little,2013,CLE,WR,16,6.22,4.96,-2.45,0.3869,7.2,North Carolina,2011,2,false
00-0031549,Nelson Agholor,2023,BAL,WR,16,6.07,4.98,-2.45,0.5329,7.2,USC,2015,1,false
00-0023500,Frank Gore,2020,NYJ,RB,15,6.68,4.44,-2.45,0.4444,7.2,Miami,2005,3,false
00-0026174,Devin Thomas,2009,WAS,WR,13,5.79,8.11,-2.45,0.3776,7.2,Michigan State; Coffeyville CC,2008,2,false
00-0014655,Mike Sellers,2005,WAS,TE,12,5.61,5.19,-2.45,0.5439,7.2,Walla Walla Community College,,,false
00-0017860,Kevin R. Williams,1999,BUF,WR,16,4.4,3.3,-2.45,0.3088,7.2,Miami,,,false
00-0023506,Alex Smith,2005,TB,TE,16,5.61,5.43,-2.45,0.5263,7.2,Stanford,2005,3,false
00-0028903,Garrett Celek,2017,SF,TE,14,5.61,5.66,-2.45,0.5974,7.2,Michigan State,,,false
00-0032392,Austin Hooper,2024,NE,TE,17,6.39,4.42,-2.46,0.5897,7.2,Stanford,2016,3,false
00-0031344,Cody Latimer,2017,DEN,WR,11,5.61,5.4,-2.46,0.4013,7.2,Indiana,2014,2,false
00-0030549,Tyler Eifert,2019,CIN,TE,16,6.66,4.46,-2.46,0.6571,7.2,Notre Dame,2013,1,false
00-0002565,Dan Campbell,2006,DET,TE,14,5.41,3.5,-2.46,0.5667,7.2,Texas A&M,1999,3,false
00-0021508,Greg Lewis,2007,PHI,WR,10,5.75,7.81,-2.46,0.3582,7.2,Illinois,,,false
00-0023676,Noah Herron,2006,GB,RB,15,5.41,6.95,-2.47,0.4124,7.2,Northwestern,2005,7,false
00-0026956,LaRod Stephens-Howling,2012,ARI,RB,14,6.23,8.18,-2.47,0.5053,7.2,Pittsburgh,2009,7,false
00-0022126,L.J. Smith,2003,PHI,TE,13,5,3.91,-2.47,0.5091,7.2,Rutgers,2003,2,false
00-0033932,Kenny Golladay,2021,NYG,WR,14,6.36,4.62,-2.47,0.4452,7.2,Northern Illinois; North Dakota,2017,3,false
00-0037755,Jelani Woods,2022,IND,TE,12,6.18,5.67,-2.47,0.642,7.2,Virginia,2022,3,false
00-0024324,Jason Avant,2008,PHI,WR,13,6.28,4.18,-2.48,0.4074,7.2,Michigan,2006,4,false
00-0020490,Koren Robinson,2007,GB,WR,9,5.73,4.41,-2.48,0.3507,7.1,N.C. State,2001,1,false
00-0027725,Clay Harbor,2014,JAX,TE,10,6.09,6.33,-2.48,0.6579,7.1,Missouri State,2010,4,false
00-0024324,Jason Avant,2013,PHI,WR,15,6.18,5.04,-2.48,0.3796,7.1,Michigan,2006,4,false
00-0033466,Isaiah McKenzie,2020,BUF,WR,15,6.64,7.48,-2.49,0.4156,7.1,Georgia,2017,5,false
00-0032055,Devin Funchess,2015,CAR,WR,16,6.64,6.69,-2.49,0.4636,7.1,Michigan,2015,2,false
00-0035208,Olamide Zaccheaus,2025,CHI,WR,14,6.06,4.6,-2.5,0.5342,7.1,Virginia,,,false
00-0023462,Roddy White,2015,ATL,WR,15,6.64,3.93,-2.5,0.457,7.1,UAB,2005,1,false
00-0022821,Michael Turner,2006,LAC,RB,13,5.38,5.01,-2.5,0.4021,7.1,Northern Illinois,2004,5,false
00-0034104,Cam Sims,2020,WAS,WR,13,6.63,4.79,-2.5,0.4091,7.1,Alabama,,,false
00-0015195,Irv Smith,1999,CLE,TE,12,4.35,3.8,-2.5,0.5692,7.1,Notre Dame,1993,1,false
00-0002469,Isaac Byrd,2000,CAR,WR,14,4.15,4.48,-2.5,0.3841,7.1,Kansas,1997,6,false
00-0027966,Mark Ingram,2012,NO,RB,16,6.19,4.97,-2.51,0.4947,7.1,Alabama,2011,1,false
00-0012569,Larry Parker,2001,KC,WR,11,4.32,7.39,-2.51,0.4043,7.1,USC,1999,4,false
00-0019564,Aaron Shea,2004,CLE,TE,14,5.37,4.6,-2.51,0.5738,7.1,Michigan,2000,4,false
00-0028400,Armon Binns,2012,CIN,WR,9,6.19,4.99,-2.51,0.4662,7.1,Cincinnati,,,true
00-0004915,Bobby Engram,2001,SEA,WR,16,4.31,3.05,-2.51,0.3972,7.1,Penn State,1996,2,false
00-0036259,Jauan Jennings,2021,SF,WR,13,6.32,7.52,-2.51,0.4387,7.1,Tennessee,2020,7,false
00-0029141,Alfred Morris,2017,DAL,RB,13,5.55,5.51,-2.52,0.2947,7.1,Florida Atlantic,2012,6,false
00-0007103,Matt Hatchette,1999,MIN,WR,9,4.33,6.21,-2.52,0.3015,7.1,Langston University; Mercyhurst College,1997,7,false
00-0021166,Josh Reed,2005,BUF,WR,16,5.54,4.56,-2.52,0.3684,7.1,LSU,2002,2,false
00-0034366,Keke Coutee,2019,HOU,WR,8,6.6,3.89,-2.52,0.4671,7.1,Texas Tech,2018,4,false
00-0020490,Koren Robinson,2005,MIN,WR,14,5.53,6.97,-2.53,0.3609,7.1,N.C. State,2001,1,false
00-0020428,Robert Ferguson,2002,GB,WR,14,4.95,7.96,-2.53,0.3681,7.1,Texas A&M; Tyler JC,2001,2,false
00-0033681,Keelan Cole,2018,JAX,WR,14,6.36,6.43,-2.54,0.383,7.1,Kentucky Wesleyan,,,false
00-0003344,Greg Comella,2000,NYG,RB,16,4.12,3.44,-2.54,0.4118,7.1,Stanford,,,false
00-0031042,Jace Amaro,2014,NYJ,TE,14,6.04,6.1,-2.54,0.6447,7.1,Texas Tech,2014,2,false
00-0033757,Robert Tonyan,2021,GB,TE,8,6.3,5.89,-2.54,0.6623,7.1,Indiana State,,,false
00-0028016,Austin Pettis,2012,LA,WR,13,6.16,3.82,-2.54,0.4595,7.1,Boise State,2011,3,false
00-0026901,Mike Wallace,2015,MIN,WR,15,6.59,5.81,-2.54,0.4503,7.1,Mississippi,2009,3,false
00-0015811,Tai Streets,2001,SF,WR,16,4.28,3.63,-2.54,0.3901,7.1,Michigan,1999,6,false
00-0004541,Donald Driver,2000,GB,WR,15,4.11,3.23,-2.55,0.3768,7.1,Alcorn State,1999,7,false
00-0007468,Ike Hilliard,2006,TB,WR,15,5.33,4.91,-2.55,0.315,7.1,Florida,1997,1,false
00-0017644,Jermaine Wiggins,2001,NE,TE,12,4.27,4.11,-2.55,0.5536,7.1,Georgia; Marshall,,,false
00-0027873,Jermaine Gresham,2017,ARI,TE,14,5.51,4.27,-2.55,0.5844,7.1,Oklahoma,2010,1,false
00-0033611,Ricky Seals-Jones,2021,WAS,TE,11,6.28,4.66,-2.56,0.6494,7.1,Texas A&M,,,false
00-0026566,Isaac Redman,2011,PIT,RB,16,5.48,4.59,-2.56,0.4205,7.1,Bowie State,,,false
00-0026123,Evan Moore,2010,CLE,TE,9,5.8,4.94,-2.56,0.6164,7.1,Stanford,,,false
00-0029510,Jonathan Grimes,2015,HOU,RB,13,6.58,5.62,-2.56,0.4479,7.1,William & Mary,,,false
00-0032208,Phillip Dorsett,2016,IND,WR,15,6.59,4.01,-2.56,0.4636,7.1,Miami,2015,1,false
00-0038619,Andrei Iosivas,2025,CIN,WR,15,5.99,5.18,-2.56,0.528,7,Princeton,2023,6,false
00-0031413,Bishop Sankey,2014,TEN,RB,16,6.01,3.98,-2.56,0.4563,7,Washington,2014,2,false
00-0021213,Chris Baker,2006,NYJ,TE,16,5.31,4.71,-2.56,0.55,7,Michigan State,2002,3,false
00-0033681,Keelan Cole,2019,JAX,WR,12,6.56,4.87,-2.56,0.4605,7,Kentucky Wesleyan,,,false
00-0032778,Tajae Sharpe,2016,TEN,WR,16,6.58,5.6,-2.56,0.457,7,UMass Amherst,2016,5,false
00-0031118,Corey Brown,2014,CAR,WR,13,6.01,4.69,-2.57,0.4126,7,Ohio State,,,false
00-0038621,DeMario Douglas,2025,NE,WR,16,5.99,5.2,-2.57,0.5217,7,Liberty,2023,6,false
00-0020381,Justin McCareins,2006,NYJ,WR,12,5.31,3.67,-2.57,0.3071,7,Northern Illinois,2001,4,false
00-0024276,Tony Scheffler,2010,DET,TE,15,5.79,5.16,-2.57,0.6027,7,Western Michigan,2006,2,false
00-0033611,Ricky Seals-Jones,2019,CLE,TE,9,6.54,6.96,-2.58,0.6429,7,Texas A&M,,,false
00-0023615,Cedric Houston,2005,NYJ,RB,10,5.48,5.8,-2.58,0.4479,7,Tennessee,2005,6,false
00-0005101,Christian Fauria,2003,NE,TE,14,4.89,4.4,-2.58,0.4909,7,Colorado,1995,2,false
00-0024243,Marcedes Lewis,2017,JAX,TE,16,5.49,7.25,-2.58,0.5714,7,UCLA,2006,1,false
00-0032426,Alex Collins,2021,SEA,RB,11,6.25,5.47,-2.58,0.4158,7,Arkansas,2016,5,false
00-0037809,Chig Okonkwo,2022,TEN,TE,16,6.08,5.56,-2.58,0.6296,7,Maryland,2022,4,false
00-0032187,David Johnson,2021,HOU,RB,13,6.25,3.54,-2.58,0.4059,7,Northern Iowa,2015,3,false
00-0034386,Justin Watson,2023,KC,WR,15,5.93,4.53,-2.58,0.5269,7,Penn,2018,5,false
00-0012726,Doug Pederson,2000,CLE,QB,10,4.07,4.94,-2.59,0,7,Louisiana-Monroe,,,false
00-0031868,Damiere Byrd,2019,ARI,WR,11,6.54,5.97,-2.59,0.4539,7,South Carolina,,,false
00-0026366,Chaz Schilens,2008,LV,WR,8,6.17,5.76,-2.59,0.4,7,San Diego State,2008,7,false
00-0019708,Ron Dugans,2000,CIN,WR,8,4.06,2.64,-2.59,0.3696,7,Florida State,2000,3,false
00-0032940,DeAndre Washington,2016,LV,RB,13,6.55,6,-2.59,0.4479,7,Texas Tech,2016,5,false
00-0021184,Ladell Betts,2005,WAS,RB,12,5.47,5.31,-2.59,0.4375,7,Iowa,2002,2,false
00-0019712,Doug Chapman,2001,MIN,RB,13,4.23,3.95,-2.59,0.4592,7,Marshall,2000,3,false
00-0027608,Kyle Williams,2011,SF,WR,12,5.44,6.18,-2.6,0.3581,7,Arizona State,2010,6,false
00-0037263,Tyler Allgeier,2024,ATL,RB,17,6.25,4.66,-2.6,0.5306,7,BYU,2022,5,false
00-0020428,Robert Ferguson,2004,GB,WR,13,5.28,4.5,-2.6,0.363,7,Texas A&M; Tyler JC,2001,2,false
00-0012642,David Patten,2005,WAS,WR,8,5.46,3.67,-2.6,0.3534,7,Western Carolina,,,false
00-0019590,Chad Morton,2000,NO,RB,16,4.06,4.43,-2.6,0.4,7,USC,2000,5,false
00-0000552,Obafemi Ayanbadejo,2001,BAL,RB,15,4.23,5.56,-2.6,0.449,7,San Diego State; Cabrillo College,,,false
00-0039342,Xavier Legette,2025,CAR,WR,15,5.95,6.86,-2.6,0.5155,7,South Carolina,2024,1,false
00-0029293,Marvin Jones,2012,CIN,WR,8,6.1,5.81,-2.6,0.4527,7,California,2012,5,false
00-0034457,Josh Adams,2018,PHI,RB,13,6.3,5.77,-2.6,0.3441,7,Notre Dame,,,false
00-0035406,Lil'Jordan Humphrey,2021,NO,WR,8,6.24,4.09,-2.6,0.4323,7,Texas,,,false
00-0027791,James Starks,2016,GB,RB,9,6.54,6.57,-2.6,0.4375,7,Buffalo,2010,6,false
00-0028045,Kris Durham,2013,DET,WR,16,6.06,4.78,-2.6,0.3723,7,Georgia,2011,4,false
00-0020497,Freddie Mitchell,2001,PHI,WR,13,4.22,4.04,-2.6,0.383,7,UCLA,2001,1,false
00-0023752,Daniel Fells,2010,LA,TE,16,5.76,3.26,-2.6,0.589,7,UC Davis,,,false
00-0024276,Tony Scheffler,2009,DEN,TE,15,5.64,5.34,-2.6,0.6471,7,Western Michigan,2006,2,false
00-0023508,Vernand Morency,2005,HOU,RB,9,5.46,7.51,-2.6,0.4271,7,Oklahoma State,2005,3,false
00-0005589,Gus Frerotte,2007,LA,QB,8,5.61,9.23,-2.61,0.0278,7,Tulsa,1994,7,false
00-0024359,Jerome Harrison,2010,PHI,RB,10,5.75,7,-2.61,0.4222,7,Washington State; Pasadena College; Eastern Michigan,2006,5,true
00-0008430,Anthony Johnson,2000,JAX,RB,11,4.05,3.92,-2.61,0.3882,7,Notre Dame,1990,2,false
00-0037258,Dameon Pierce,2023,HOU,RB,14,5.91,4.49,-2.61,0.4222,7,Florida,2022,4,false
00-0021252,Najeh Davenport,2006,PIT,RB,13,5.26,5.05,-2.61,0.3918,7,Miami,2002,4,false
00-0020964,Tony Fisher,2002,GB,RB,13,4.87,7.25,-2.61,0.4646,7,Notre Dame,,,false
00-0031273,Cameron Brate,2019,TB,TE,14,6.51,5.33,-2.62,0.6286,7,Harvard,,,false
00-0024326,Demetrius Williams,2006,BAL,WR,14,5.26,5.06,-2.62,0.2992,7,Oregon,2006,4,false
00-0023310,Lance Moore,2015,DET,WR,13,6.52,6.88,-2.62,0.4437,7,Toledo,,,false
00-0012603,Bernie Parmalee,2000,NYJ,RB,9,4.03,7.26,-2.62,0.3765,7,Ball State,,,false
00-0020462,LaMont Jordan,2004,NYJ,RB,16,5.26,5.57,-2.63,0.383,7,Maryland,2001,2,false
00-0030578,Cordarrelle Patterson,2014,MIN,RB,16,5.94,5.97,-2.63,0.4466,7,Tennessee; Hutchinson CC,2013,1,false
00-0037291,Jalen Nailor,2025,MIN,WR,17,5.92,6.66,-2.63,0.5093,7,Michigan State,2022,6,false
00-0019708,Ron Dugans,2001,CIN,WR,16,4.19,4.15,-2.63,0.3759,7,Florida State,2000,3,false
00-0013097,Keith Poole,2000,NO,WR,14,4.02,3.53,-2.63,0.3623,7,Arizona State,1997,4,false
00-0008598,Pat Johnson,2002,JAC,WR,8,4.85,6.64,-2.63,0.3611,7,Oregon,1998,2,true
00-0030108,Ryan Griffin,2016,HOU,TE,16,6.51,4.48,-2.63,0.5753,7,Connecticut,2013,6,false
00-0036862,Ben Skowronek,2022,LA,WR,14,6.02,5.35,-2.64,0.3933,7,Notre Dame; Northwestern,2021,7,false
00-0028002,Randall Cobb,2011,GB,WR,15,5.4,4.97,-2.64,0.3514,7,Kentucky,2011,2,false
00-0004774,Robert Edwards,2002,MIA,RB,11,4.85,5.96,-2.64,0.4545,7,Georgia,1998,1,false
00-0022781,Michael Jenkins,2012,MIN,WR,16,6.06,5.08,-2.64,0.4459,6.9,Ohio State,2004,1,false
00-0024272,Devin Hester,2011,CHI,WR,16,5.39,6.56,-2.64,0.3446,6.9,Miami,2006,2,false
00-0027654,Arrelious Benn,2010,TB,WR,14,5.71,4.52,-2.64,0.3803,6.9,Illinois,2010,2,false
00-0036988,Josh Palmer,2021,LAC,WR,15,6.19,5.4,-2.64,0.4258,6.9,Tennessee,2021,3,false
00-0040719,Bhayshul Tuten,2025,JAX,RB,15,5.91,4.92,-2.65,0.4583,6.9,Virginia Tech; North Carolina A&T,2025,4,false
00-0010747,Fred McCrary,1999,SD,RB,15,4.21,2.62,-2.65,0.4063,6.9,Mississippi State,1995,6,false
00-0020471,Travis Henry,2004,BUF,RB,9,5.23,4.56,-2.65,0.3723,6.9,Tennessee,2001,2,false
00-0005324,Terrell Fletcher,2001,SD,RB,12,4.17,2.8,-2.65,0.4388,6.9,Wisconsin,1995,2,false
00-0027996,Torrey Smith,2018,CAR,WR,8,6.25,6.31,-2.65,0.3759,6.9,Maryland,2011,2,false
00-0039847,Theo Johnson,2024,NYG,TE,11,6.19,4.27,-2.65,0.5769,6.9,Penn State,2024,4,false
00-0035537,Ty Johnson,2025,BUF,RB,17,5.9,5.29,-2.65,0.4479,6.9,Maryland,2019,6,false
00-0017109,Wesley Walls,2003,GB,TE,10,4.82,3.99,-2.65,0.4727,6.9,Mississippi,1989,2,false
00-0026268,Keenan Burton,2009,LA,WR,9,5.59,3.65,-2.65,0.3706,6.9,Kentucky,2008,4,false
00-0032141,Geoff Swaim,2018,DAL,TE,9,6.24,3.73,-2.66,0.7105,6.9,Texas; Butte College,2015,7,false
00-0036357,Henry Ruggs III,2020,LV,WR,13,6.47,5.72,-2.66,0.4026,6.9,Alabama,2020,1,false
00-0034829,Mike Gesicki,2025,CIN,TE,12,5.89,5.58,-2.66,0.593,6.9,Penn State,2018,2,false
00-0025450,Brandon Jackson,2008,GB,RB,13,6.1,3.34,-2.66,0.3511,6.9,Nebraska,2007,2,false
00-0009829,Dorsey Levens,2001,GB,RB,15,4.16,4.23,-2.67,0.4286,6.9,Georgia Tech; Notre Dame,1994,5,false
00-0034791,Nick Chubb,2025,HOU,RB,15,5.89,4.38,-2.67,0.4375,6.9,Georgia,2018,2,false
00-0032385,Sterling Shepard,2024,TB,WR,13,6.18,3.01,-2.67,0.4459,6.9,Oklahoma,2016,2,false
00-0032392,Austin Hooper,2021,CLE,TE,15,6.17,4.12,-2.67,0.6364,6.9,Stanford,2016,3,false
00-0031418,Austin Seferian-Jenkins,2014,TB,TE,9,5.9,4.48,-2.67,0.6316,6.9,Washington,2014,2,false
00-0031257,Paul Richardson,2019,WAS,WR,10,6.45,6.61,-2.67,0.4474,6.9,Colorado; UCLA,2014,2,false
00-0004386,Chris Doering,2003,PIT,WR,10,4.8,4.66,-2.67,0.313,6.9,Florida,1996,6,false
00-0026262,Tashard Choice,2010,DAL,RB,12,5.68,5.82,-2.67,0.4111,6.9,Georgia Tech; Oklahoma,2008,4,false
00-0021376,T.J. Duckett,2007,DET,RB,11,5.54,6.55,-2.68,0.4043,6.9,Michigan State,2002,1,false
00-0034011,Dan Arnold,2020,ARI,TE,15,6.45,4.8,-2.68,0.6447,6.9,Wisconsin-Platteville,,,false
00-0015053,Scott Slutzker,1999,NO,TE,8,4.17,5.8,-2.68,0.5538,6.9,Iowa,1996,3,false
00-0027695,Tony Moeaki,2012,KC,TE,14,6.02,4.27,-2.68,0.589,6.9,Iowa,2010,3,false
00-0032054,Breshad Perriman,2018,CLE,WR,10,6.22,4.71,-2.68,0.3688,6.9,UCF,2015,1,false
00-0034440,Justin Jackson,2021,LAC,RB,14,6.16,8.77,-2.68,0.396,6.9,Northwestern,2018,7,false
00-0020315,Derrick Blaylock,2003,KC,RB,13,4.79,6.62,-2.68,0.4343,6.9,Stephen F. Austin State,2001,5,false
00-0021260,Kyle Johnson,2005,DEN,RB,13,5.38,4.3,-2.68,0.4167,6.9,Syracuse,2002,5,false
00-0033375,Tim Patrick,2024,DET,WR,15,6.16,5.81,-2.68,0.4395,6.9,Utah; Grossmont,,,false
00-0007144,Donald Hayes,1999,CAR,WR,12,4.17,7.24,-2.69,0.2941,6.9,Wisconsin,1998,4,false
00-0030288,Rex Burkhead,2018,NE,RB,8,6.21,3.26,-2.69,0.3333,6.9,Nebraska,2013,6,false
00-0004541,Donald Driver,2001,GB,WR,11,4.14,3.75,-2.69,0.3688,6.9,Alcorn State,1999,7,false
00-0028116,Aldrick Robinson,2012,WAS,WR,9,6.01,5.99,-2.69,0.4392,6.9,SMU,2011,6,false
00-0031066,Lorenzo Taliaferro,2014,BAL,RB,12,5.88,6.89,-2.69,0.4369,6.9,Coastal Carolina; Lackawanna JC,2014,4,false
00-0011236,Billy Miller,2007,NO,TE,13,5.52,3.6,-2.69,0.5714,6.9,USC,1999,7,false
00-0014977,Kaseem Sinceno,2000,CHI,TE,11,3.96,2.69,-2.69,0.5167,6.9,Syracuse,,,false
00-0034364,Jordan Akins,2020,HOU,TE,13,6.44,4.42,-2.69,0.6316,6.9,UCF,2018,3,false
