player_id,name,season,franchise,team_season_id,team_display,position,games_played,ppr_ppg_mean,ppr_ppg_sd,vor,position_percentile,price_musd,fppg,pass_ppg,rush_ppg,rec_ppg,stat_line,badges,college,draft_year,draft_round,multi_team
00-0021190,Antwaan Randle El,2005,PIT,PIT-2005,Pittsburgh Steelers,WR,16,7.55,4.29,-0.51,0.5038,9.9,7.5,0.46,0.5,6.6,"35 rec, 558 yds, 1 TD",,Indiana,2002,2,false
00-0019662,Ron Dixon,2002,NYG,NYG-2002,New York Giants,WR,10,6.97,7.18,-0.51,0.4792,9.9,7,0,0,6.97,"22 rec, 377 yds, 2 TD",,Lambuth; West Georgia; Itawamba JC; Tallahassee CC,2000,3,false
00-0026314,Josh Morgan,2010,SF,SF-2010,San Francisco 49ers,WR,16,7.84,4.63,-0.51,0.5211,9.9,7.8,0,0.1,7.74,"44 rec, 698 yds, 2 TD",,Virginia Tech,2008,6,false
00-0020285,Alge Crumpler,2002,ATL,ATL-2002,Atlanta Falcons,TE,16,6.97,4.69,-0.51,0.8462,9.9,7,0,0,6.97,"36 rec, 455 yds, 5 TD",,North Carolina,2001,2,false
00-0033308,Matt Breida,2019,SF,SF-2019,San Francisco 49ers,RB,12,8.61,7.27,-0.51,0.5368,9.9,8.6,0,5.58,3.02,"623 rush yds, 1 TD, 19 rec, 120 yds, 1 TD",,Georgia Southern,,,false
00-0020376,Dee Brown,2002,CAR,CAR-2002,Carolina Panthers,RB,12,6.97,5.96,-0.52,0.5556,9.9,7,-0.16,4.67,2.46,"360 rush yds, 4 TD, 17 rec, 86 yds, 1 TD",,Syracuse,2001,6,false
00-0021166,Josh Reed,2006,BUF,BUF-2006,Buffalo Bills,WR,12,7.36,4.49,-0.52,0.4803,9.9,7.4,0,0.11,7.25,"34 rec, 410 yds, 2 TD",,LSU,2002,2,false
00-0036345,K.J. Osborn,2023,MIN,MIN-2023,Minnesota Vikings,WR,15,8,5.72,-0.52,0.6108,9.9,8,0,0,8,"48 rec, 540 yds, 3 TD",,Miami; Buffalo,2020,5,false
00-0022097,Brandon Lloyd,2008,CHI,CHI-2008,Chicago Bears,WR,10,8.24,8.21,-0.52,0.5556,9.9,8.2,0,0,8.24,"26 rec, 364 yds, 2 TD",,Illinois,2003,4,false
00-0031375,Terrance West,2014,CLE,CLE-2014,Cleveland Browns,RB,14,8.05,6.11,-0.52,0.6311,9.9,8,0,6.41,1.64,"673 rush yds, 4 TD, 11 rec, 64 yds, 1 TD",,Towson State,2014,3,false
00-0030656,Isaiah Crowell,2015,CLE,CLE-2015,Cleveland Browns,RB,16,8.61,7.45,-0.52,0.5417,9.9,8.6,0,5.91,2.7,"706 rush yds, 4 TD, 19 rec, 182 yds, 1 TD",,Alabama State; Georgia,,,false
00-0023531,Brandon Jones,2007,TEN,TEN-2007,Tennessee Titans,WR,8,7.69,5.79,-0.53,0.5224,9.9,7.7,0,0.46,7.22,"21 rec, 248 yds, 2 TD",,Oklahoma,2005,3,false
00-0002068,Troy Brown,2006,NE,NE-2006,New England Patriots,WR,15,7.35,3.83,-0.53,0.4724,9.9,7.3,0,0.11,7.24,"44 rec, 386 yds, 4 TD",,Marshall; Lees-McRae College,1993,8,false
00-0027758,Riley Cooper,2014,PHI,PHI-2014,Philadelphia Eagles,WR,16,8.04,5.21,-0.53,0.5455,9.9,8,0,0,8.04,"55 rec, 577 yds, 3 TD",,Florida,2010,5,false
00-0030091,Tavarres King,2017,NYG,NYG-2017,New York Giants,WR,8,7.54,6.55,-0.53,0.5658,9.9,7.5,0,0.04,7.5,"18 rec, 240 yds, 3 TD",,Georgia,2013,5,false
00-0038393,Dontayvion Wicks,2023,GB,GB-2023,Green Bay Packers,WR,15,7.98,6.4,-0.53,0.6048,9.9,8,0.04,0.01,7.94,"39 rec, 581 yds, 4 TD",,Virginia,2023,5,false
00-0025418,Greg Olsen,2007,CHI,CHI-2007,Chicago Bears,TE,12,7.67,5.3,-0.54,0.7619,9.8,7.7,0,0,7.67,"39 rec, 391 yds, 2 TD",,Miami; Notre Dame,2007,1,false
00-0026262,Tashard Choice,2008,DAL,DAL-2008,Dallas Cowboys,RB,12,8.22,9.56,-0.54,0.4574,9.8,8.2,0,4.93,3.29,"472 rush yds, 2 TD, 21 rec, 185 yds, 0 TD",,Georgia Tech; Oklahoma,2008,4,false
00-0027709,Jacoby Ford,2011,LV,LV-2011,Oakland Raiders,WR,8,7.5,6.6,-0.54,0.5541,9.8,7.5,0,0.42,7.08,"19 rec, 279 yds, 1 TD",,Clemson,2010,4,false
00-0019889,Elvis Joseph,2001,JAX,JAX-2001,Jacksonville Jaguars,RB,13,6.28,4.98,-0.54,0.551,9.8,6.3,0,2.38,3.91,"294 rush yds, 0 TD, 18 rec, 183 yds, 2 TD",,Southern; Louisiana-Lafayette,,,true
00-0027076,Mike Thomas,2009,JAX,JAX-2009,Jacksonville Jaguars,WR,14,7.7,3.89,-0.54,0.5385,9.8,7.7,0,0.61,7.09,"48 rec, 453 yds, 1 TD",,Arizona,2009,4,false
00-0011795,Muhsin Muhammad,2007,CHI,CHI-2007,Chicago Bears,WR,15,7.67,5.26,-0.55,0.5149,9.8,7.7,0,0,7.67,"40 rec, 570 yds, 3 TD",,Michigan State,1996,2,false
00-0035140,Mecole Hardman,2021,KC,KC-2021,Kansas City Chiefs,WR,17,8.29,4.8,-0.55,0.5806,9.8,8.3,0,0.26,8.03,"59 rec, 693 yds, 2 TD",,Georgia,2019,2,false
00-0034830,Hayden Hurst,2022,CIN,CIN-2022,Cincinnati Bengals,TE,13,8.11,4.21,-0.55,0.7778,9.8,8.1,0,0,8.11,"52 rec, 414 yds, 2 TD",,South Carolina,2018,1,false
00-0027477,Blair White,2010,IND,IND-2010,Indianapolis Colts,WR,13,7.81,6.05,-0.55,0.5141,9.8,7.8,0,0,7.81,"36 rec, 355 yds, 5 TD",,Michigan State,,,false
00-0028237,Chris Hogan,2016,NE,NE-2016,New England Patriots,WR,15,8.59,7.54,-0.55,0.5497,9.8,8.6,0,0.06,8.53,"38 rec, 680 yds, 4 TD",,Monmouth; Penn State,,,false
00-0002110,Mark Brunell,2004,WAS,WAS-2004,Washington Redskins,QB,9,7.33,7.24,-0.55,0.0857,9.8,7.3,6.68,0.65,0,"1,194 pass yds, 7 TD, 6 INT",,Washington,1993,5,false
00-0000003,Abdul-Karim al-Jabbar,1999,CLE,CLE-1999,Cleveland Browns,RB,13,6.3,3.64,-0.55,0.5938,9.8,6.3,0,3.88,2.42,"445 rush yds, 1 TD, 17 rec, 84 yds, 1 TD",,UCLA,,,true
00-0019660,Dez White,2001,CHI,CHI-2001,Chicago Bears,WR,14,6.27,4.94,-0.55,0.5319,9.8,6.3,0,0,6.27,"45 rec, 428 yds, 0 TD",,Georgia Tech,2000,3,false
00-0036328,Antonio Gibson,2023,WAS,WAS-2023,Washington Commanders,RB,16,7.96,3.87,-0.56,0.5556,9.8,8,0,1.97,5.99,"265 rush yds, 1 TD, 48 rec, 389 yds, 2 TD",,Memphis; East Central JC,2020,3,false
00-0027531,Chris Ivory,2016,JAX,JAX-2016,Jacksonville Jaguars,RB,11,8.59,5.62,-0.56,0.5833,9.8,8.6,0,5.29,3.3,"439 rush yds, 3 TD, 20 rec, 186 yds, 0 TD",,Tiffin; Washington State,,,false
00-0034521,Allen Lazard,2019,GB,GB-2019,Green Bay Packers,WR,12,8.57,6.07,-0.56,0.5855,9.8,8.6,0,0.18,8.39,"35 rec, 477 yds, 3 TD",,Iowa State,,,false
00-0027061,Jared Cook,2021,LAC,LAC-2021,Los Angeles Chargers,TE,16,8.28,4.26,-0.56,0.7792,9.8,8.3,0,0,8.28,"48 rec, 564 yds, 4 TD",,South Carolina,2009,3,false
00-0032464,Kalif Raymond,2021,DET,DET-2021,Detroit Lions,WR,16,8.28,6.9,-0.56,0.5742,9.8,8.3,0,0.18,8.1,"48 rec, 576 yds, 4 TD",,Holy Cross,,,false
00-0026000,Davone Bess,2011,MIA,MIA-2011,Miami Dolphins,WR,16,7.48,4.6,-0.56,0.5473,9.8,7.5,0,0.05,7.42,"51 rec, 537 yds, 3 TD",,Hawaii,,,false
00-0029697,Coby Fleener,2016,NO,NO-2016,New Orleans Saints,TE,16,8.58,7.08,-0.56,0.6849,9.8,8.6,0,0.39,8.19,"50 rec, 631 yds, 3 TD",,Stanford,2012,2,false
00-0033943,Josh Reynolds,2018,LAR,LAR-2018,Los Angeles Rams,WR,12,8.33,7.92,-0.57,0.5461,9.8,8.3,0,0.07,8.27,"29 rec, 402 yds, 5 TD",,Texas A&M; Tyler JC,2017,4,false
00-0037228,Jaylen Warren,2024,PIT,PIT-2024,Pittsburgh Steelers,RB,15,8.27,4.75,-0.57,0.5918,9.8,8.3,0,3.75,4.53,"511 rush yds, 1 TD, 38 rec, 310 yds, 0 TD",,Oklahoma State,,,false
00-0022165,Dallas Clark,2003,IND,IND-2003,Indianapolis Colts,TE,10,6.9,3.58,-0.57,0.7455,9.8,6.9,0,0,6.9,"29 rec, 340 yds, 1 TD",,Iowa,2003,1,false
00-0033251,Zach Pascal,2020,IND,IND-2020,Indianapolis Colts,WR,16,8.56,5.94,-0.57,0.5714,9.8,8.6,0,0,8.56,"44 rec, 629 yds, 5 TD",,Old Dominion,,,false
00-0036196,Gabe Davis,2020,BUF,BUF-2020,Buffalo Bills,WR,16,8.56,6.37,-0.57,0.5714,9.8,8.6,0,0,8.56,"35 rec, 599 yds, 7 TD",,UCF,2020,4,false
00-0029209,Ryan Broyles,2012,DET,DET-2012,Detroit Lions,WR,8,8.13,6.95,-0.57,0.5541,9.8,8.1,0,0,8.13,"22 rec, 310 yds, 2 TD",,Oklahoma,2012,2,false
00-0011551,Dave Moore,2001,TB,TB-2001,Tampa Bay Buccaneers,TE,14,6.25,4.32,-0.58,0.7679,9.8,6.3,0,0,6.25,"35 rec, 285 yds, 4 TD",,Pittsburgh,1992,7,false
00-0020513,David Terrell,2004,CHI,CHI-2004,Chicago Bears,WR,16,7.31,6.92,-0.58,0.5185,9.8,7.3,0,0.06,7.24,"42 rec, 699 yds, 1 TD",,Michigan,2001,1,false
00-0031549,Nelson Agholor,2019,PHI,PHI-2019,Philadelphia Eagles,WR,11,8.55,8.02,-0.58,0.5789,9.8,8.5,0,0.06,8.48,"39 rec, 363 yds, 3 TD",,USC,2015,1,false
00-0030107,Theo Riddick,2018,DET,DET-2018,Detroit Lions,RB,14,8.32,3.33,-0.58,0.5484,9.8,8.3,0,1.22,7.1,"171 rush yds, 0 TD, 61 rec, 384 yds, 0 TD",,Notre Dame,2013,6,false
00-0029572,Jarius Wright,2014,MIN,MIN-2014,Minnesota Vikings,WR,15,7.99,7.26,-0.58,0.5385,9.8,8,0,0.47,7.52,"42 rec, 588 yds, 2 TD",,Arkansas,2012,4,false
00-0020490,Koren Robinson,2001,SEA,SEA-2001,Seattle Seahawks,WR,16,6.24,3.33,-0.58,0.5248,9.8,6.2,0,0.08,6.16,"39 rec, 536 yds, 1 TD",,N.C. State,2001,1,false
00-0033110,Tyler Higbee,2020,LAR,LAR-2020,Los Angeles Rams,TE,15,8.55,6.64,-0.58,0.7237,9.8,8.5,0,0.01,8.54,"44 rec, 521 yds, 5 TD",,Western Kentucky,2016,4,false
00-0021152,Ashley Lelie,2002,DEN,DEN-2002,Denver Broncos,WR,15,6.9,4.46,-0.58,0.4722,9.8,6.9,0,0.27,6.63,"35 rec, 525 yds, 2 TD",,Hawaii,2002,1,false
00-0024264,Kellen Clemens,2007,NYJ,NYJ-2007,New York Jets,QB,10,7.63,6.69,-0.59,0.1667,9.8,7.6,5.96,1.67,0,"1,529 pass yds, 5 TD, 10 INT, 111 rush yds, 1 TD",,Oregon,2006,2,false
00-0030521,Justin Hunter,2014,TEN,TEN-2014,Tennessee Titans,WR,12,7.98,5.79,-0.59,0.5315,9.8,8,0,0,7.98,"28 rec, 498 yds, 3 TD",,Tennessee,2013,2,false
00-0021236,Randy McMichael,2002,MIA,MIA-2002,Miami Dolphins,TE,16,6.89,5.74,-0.59,0.8308,9.8,6.9,0,0.05,6.84,"39 rec, 485 yds, 4 TD",,Georgia,2002,4,false
00-0033104,Cody Kessler,2016,CLE,CLE-2016,Cleveland Browns,QB,9,8.56,6.44,-0.59,0.0323,9.8,8.6,8.36,0.2,0,"1,380 pass yds, 6 TD, 2 INT",,USC,2016,3,false
00-0026235,Mario Manningham,2012,SF,SF-2012,San Francisco 49ers,WR,12,8.11,4.13,-0.59,0.5473,9.8,8.1,0,0.52,7.59,"42 rec, 449 yds, 1 TD",,Michigan,2008,3,false
00-0031260,Logan Thomas,2023,WAS,WAS-2023,Washington Commanders,TE,16,7.92,5.61,-0.59,0.7875,9.8,7.9,0,0.01,7.91,"55 rec, 496 yds, 4 TD",,Virginia Tech,2014,4,false
00-0034799,Kalen Ballage,2020,LAC,LAC-2020,Los Angeles Chargers,RB,11,8.54,4.95,-0.59,0.5657,9.8,8.5,0,4.39,4.15,"303 rush yds, 3 TD, 29 rec, 166 yds, 0 TD",,Arizona State,2018,4,true
00-0032392,Austin Hooper,2017,ATL,ATL-2017,Atlanta Falcons,TE,16,7.47,5.81,-0.59,0.7532,9.8,7.5,0,0,7.47,"49 rec, 526 yds, 3 TD",,Stanford,2016,3,false
00-0022943,Benjamin Watson,2009,NE,NE-2009,New England Patriots,TE,13,7.65,6.48,-0.6,0.7206,9.8,7.6,0,0,7.65,"29 rec, 404 yds, 5 TD",,Georgia; Duke,2004,1,false
00-0037838,Isaiah Likely,2024,BAL,BAL-2024,Baltimore Ravens,TE,15,8.25,6.8,-0.6,0.7692,9.8,8.2,0,0,8.25,"42 rec, 477 yds, 6 TD",,Coastal Carolina,2022,4,false
00-0035342,Patrick Laird,2019,MIA,MIA-2019,Miami Dolphins,RB,8,8.53,5.34,-0.6,0.5263,9.8,8.5,0,2.94,5.59,"168 rush yds, 1 TD, 23 rec, 204 yds, 0 TD",,California,,,false
00-0019693,Jamal Lewis,2009,CLE,CLE-2009,Cleveland Browns,RB,9,7.64,3.61,-0.6,0.5,9.8,7.6,0,5.72,1.92,"500 rush yds, 0 TD",,Tennessee,2000,1,false
00-0021159,Jerramy Stevens,2007,TB,TB-2007,Tampa Bay Buccaneers,TE,8,7.61,7.69,-0.6,0.746,9.7,7.6,0,0,7.61,"18 rec, 189 yds, 4 TD",,Washington,2002,1,false
00-0031339,Donte Moncrief,2018,JAX,JAX-2018,Jacksonville Jaguars,WR,16,8.3,6.65,-0.6,0.539,9.7,8.3,0,0,8.3,"48 rec, 668 yds, 3 TD",,Mississippi,2014,3,false
00-0020430,James Jackson,2003,CLE,CLE-2003,Cleveland Browns,RB,11,6.87,6.66,-0.6,0.5556,9.7,6.9,0,4.73,2.14,"382 rush yds, 3 TD, 14 rec, 114 yds, 0 TD",,Miami,2001,3,false
00-0035232,Dwayne Haskins,2019,WAS,WAS-2019,Washington Redskins,QB,9,8.52,6.82,-0.6,0.0294,9.7,8.5,7.43,1.09,0,"1,365 pass yds, 7 TD, 7 INT, 101 rush yds, 0 TD",,Ohio State,2019,1,false
00-0035831,James Robinson,2022,JAX,JAX-2022,Jacksonville Jaguars,RB,11,8.05,7.9,-0.6,0.551,9.7,8.1,0,5.5,2.55,"425 rush yds, 3 TD, 11 rec, 51 yds, 2 TD",,Illinois State,,,true
00-0020513,David Terrell,2001,CHI,CHI-2001,Chicago Bears,WR,16,6.22,5.21,-0.61,0.5177,9.7,6.2,0,0,6.22,"34 rec, 415 yds, 4 TD",,Michigan,2001,1,false
00-0026986,Michael Crabtree,2018,BAL,BAL-2018,Baltimore Ravens,WR,16,8.29,5.39,-0.61,0.5319,9.7,8.3,0,0,8.29,"54 rec, 607 yds, 3 TD",,Texas Tech,2009,1,false
00-0032411,Kenneth Dixon,2016,BAL,BAL-2016,Baltimore Ravens,RB,12,8.53,6.55,-0.61,0.5729,9.7,8.5,0,4.18,4.35,"382 rush yds, 2 TD, 30 rec, 162 yds, 1 TD",,Louisiana Tech,2016,4,false
00-0005324,Terrell Fletcher,1999,LAC,LAC-1999,San Diego Chargers,RB,15,6.24,4.99,-0.61,0.5833,9.7,6.2,0,0.84,5.4,"126 rush yds, 0 TD, 45 rec, 360 yds, 0 TD",,Wisconsin,1995,2,false
00-0030404,Chris Thompson,2019,WAS,WAS-2019,Washington Redskins,RB,11,8.51,4.36,-0.61,0.5158,9.7,8.5,0,1.25,7.25,"138 rush yds, 0 TD, 42 rec, 378 yds, 0 TD",,Florida State,2013,5,false
00-0005091,Kevin Faulk,2006,NE,NE-2006,New England Patriots,RB,15,7.26,5.31,-0.62,0.5258,9.7,7.3,0,1.22,6.04,"123 rush yds, 1 TD, 43 rec, 356 yds, 2 TD",,LSU,1999,2,false
00-0033923,Kareem Hunt,2023,CLE,CLE-2023,Cleveland Browns,RB,15,7.9,4.79,-0.62,0.5444,9.7,7.9,0,6.34,1.56,"411 rush yds, 9 TD, 15 rec, 84 yds, 0 TD",,Toledo,2017,3,false
00-0025540,Kevin Boss,2010,NYG,NYG-2010,New York Giants,TE,15,7.74,5.82,-0.62,0.726,9.7,7.7,0,0,7.74,"35 rec, 531 yds, 5 TD",,Western Oregon,2007,5,false
00-0023465,Heath Miller,2015,PIT,PIT-2015,Pittsburgh Steelers,TE,15,8.51,6.07,-0.62,0.7468,9.7,8.5,0,0.01,8.5,"60 rec, 535 yds, 2 TD",,Virginia,2005,1,false
00-0020820,Jesse Chatman,2007,MIA,MIA-2007,Miami Dolphins,RB,13,7.58,6.12,-0.63,0.4894,9.7,7.6,0,4.34,3.25,"515 rush yds, 1 TD, 27 rec, 161 yds, 0 TD",,Eastern Washington,,,false
00-0027861,C.J. Spiller,2014,BUF,BUF-2014,Buffalo Bills,RB,9,7.94,5.24,-0.63,0.6214,9.7,7.9,0,3.53,4.41,"300 rush yds, 0 TD, 19 rec, 125 yds, 1 TD",,Clemson,2010,1,false
00-0034772,Antonio Callaway,2018,CLE,CLE-2018,Cleveland Browns,WR,16,8.27,6.23,-0.63,0.5248,9.7,8.3,0,0.04,8.23,"43 rec, 586 yds, 5 TD",,Florida,2018,4,false
00-0019663,Darrell Jackson,2007,SF,SF-2007,San Francisco 49ers,WR,15,7.58,4.11,-0.63,0.5075,9.7,7.6,0,0,7.58,"46 rec, 497 yds, 3 TD",,Florida,2000,3,false
00-0022879,Drew Carter,2007,CAR,CAR-2007,Carolina Panthers,WR,15,7.58,6.31,-0.63,0.5,9.7,7.6,0,0,7.58,"38 rec, 517 yds, 4 TD",,Ohio State,2004,5,false
00-0018501,Amos Zereoue,2001,PIT,PIT-2001,Pittsburgh Steelers,RB,13,6.19,3.64,-0.63,0.5408,9.7,6.2,0,3.67,2.52,"441 rush yds, 1 TD, 13 rec, 154 yds, 1 TD",,West Virginia,1999,3,false
00-0025516,Scott Chandler,2013,BUF,BUF-2013,Buffalo Bills,TE,16,8.03,4.24,-0.63,0.7015,9.7,8,0,0,8.03,"53 rec, 655 yds, 2 TD",,Iowa,2007,4,false
00-0017924,Roland Williams,1999,LAR,LAR-1999,St. Louis Rams,TE,12,6.22,6.2,-0.64,0.8154,9.7,6.2,0,0,6.22,"23 rec, 216 yds, 5 TD",,Syracuse,1998,4,false
00-0027061,Jared Cook,2020,NO,NO-2020,New Orleans Saints,TE,15,8.49,5.6,-0.64,0.7105,9.7,8.5,0,0,8.49,"37 rec, 504 yds, 7 TD",,South Carolina,2009,3,false
00-0033572,Jamal Agnew,2021,JAX,JAX-2021,Jacksonville Jaguars,WR,10,8.2,4.94,-0.64,0.5677,9.7,8.2,0,2,6.2,"111 rush yds, 1 TD, 24 rec, 229 yds, 1 TD",,San Diego,2017,5,false
00-0024268,Anthony Fasano,2010,MIA,MIA-2010,Miami Dolphins,TE,15,7.72,5.25,-0.64,0.7123,9.7,7.7,0,0,7.72,"39 rec, 528 yds, 4 TD",,Notre Dame,2006,2,false
00-0031045,Carlos Hyde,2020,SEA,SEA-2020,Seattle Seahawks,RB,10,8.49,5.53,-0.64,0.5556,9.7,8.5,0,5.96,2.53,"356 rush yds, 4 TD, 16 rec, 93 yds, 0 TD",,Ohio State,2014,2,false
00-0021223,Jonathan Wells,2005,HOU,HOU-2005,Houston Texans,RB,13,7.42,8.22,-0.64,0.5729,9.7,7.4,0,4.35,3.07,"325 rush yds, 4 TD, 22 rec, 179 yds, 0 TD",,Ohio State,2002,4,false
00-0021164,DeShaun Foster,2003,CAR,CAR-2003,Carolina Panthers,RB,14,6.83,6.4,-0.64,0.5455,9.7,6.8,0,2.88,3.95,"429 rush yds, 0 TD, 26 rec, 207 yds, 2 TD",,UCLA,2002,2,false
00-0019606,Todd Pinkston,2003,PHI,PHI-2003,Philadelphia Eagles,WR,15,6.83,5.17,-0.65,0.4351,9.7,6.8,0,-0.07,6.9,"36 rec, 575 yds, 2 TD",,Southern Mississippi,2000,2,false
00-0029795,Benny Cunningham,2014,LAR,LAR-2014,St. Louis Rams,RB,16,7.92,4.53,-0.65,0.6117,9.7,7.9,0,2.62,5.3,"246 rush yds, 3 TD, 45 rec, 352 yds, 1 TD",,Middle Tennessee State,,,false
00-0037742,Treylon Burks,2022,TEN,TEN-2022,Tennessee Titans,WR,11,8.01,4.8,-0.65,0.5733,9.7,8,0,0.43,7.58,"33 rec, 444 yds, 1 TD",,Arkansas,2022,1,false
00-0032257,Duke Johnson,2018,CLE,CLE-2018,Cleveland Browns,RB,16,8.25,7.41,-0.65,0.5376,9.7,8.3,0,1.3,6.95,"201 rush yds, 0 TD, 47 rec, 429 yds, 3 TD",,Miami,2015,3,false
00-0039424,Devaughn Vele,2024,DEN,DEN-2024,Denver Broncos,WR,13,8.19,5.15,-0.65,0.586,9.7,8.2,0,0,8.19,"41 rec, 475 yds, 3 TD",,Utah,2024,7,false
00-0010974,James McKnight,2002,MIA,MIA-2002,Miami Dolphins,WR,14,6.83,5.31,-0.65,0.4653,9.7,6.8,0,0.4,6.43,"29 rec, 528 yds, 2 TD",,Liberty,,,false
00-0030513,Latavius Murray,2018,MIN,MIN-2018,Minnesota Vikings,RB,16,8.24,7.65,-0.66,0.5269,9.7,8.2,0,5.95,2.29,"578 rush yds, 6 TD, 22 rec, 141 yds, 0 TD",,UCF,2013,6,false
00-0036040,Juwan Johnson,2024,NO,NO-2024,New Orleans Saints,TE,15,8.19,3.9,-0.66,0.7564,9.7,8.2,0,0,8.19,"50 rec, 548 yds, 3 TD",,Oregon; Penn State,,,false
00-0031941,Jamison Crowder,2015,WAS,WAS-2015,Washington Redskins,WR,16,8.47,6.3,-0.66,0.6159,9.7,8.5,0,0.01,8.46,"59 rec, 604 yds, 2 TD",,Duke,2015,4,false
00-0034686,Auden Tate,2019,CIN,CIN-2019,Cincinnati Bengals,WR,12,8.46,4.3,-0.66,0.5724,9.7,8.5,0,0,8.46,"40 rec, 575 yds, 1 TD",,Florida State,2018,7,false
00-0033251,Zach Pascal,2019,IND,IND-2019,Indianapolis Colts,WR,16,8.46,8.88,-0.67,0.5658,9.6,8.5,0,0.1,8.35,"41 rec, 607 yds, 5 TD",,Old Dominion,,,false
00-0022144,Bobby Wade,2008,MIN,MIN-2008,Minnesota Vikings,WR,16,8.09,4.84,-0.67,0.5481,9.6,8.1,0,0,8.09,"53 rec, 645 yds, 2 TD",,Arizona,2003,5,false
00-0033466,Isaiah McKenzie,2022,BUF,BUF-2022,Buffalo Bills,WR,15,7.99,6.56,-0.67,0.5667,9.6,8,0,0.77,7.22,"42 rec, 423 yds, 4 TD",,Georgia,2017,5,false
00-0005231,Brian Finneran,2003,ATL,ATL-2003,Atlanta Falcons,WR,11,6.8,2.9,-0.67,0.4275,9.6,6.8,0,0,6.8,"26 rec, 368 yds, 2 TD",,Villanova,,,false
00-0022156,Bryant Johnson,2004,ARI,ARI-2004,Arizona Cardinals,WR,15,7.21,3.95,-0.68,0.5111,9.6,7.2,0,-0.04,7.25,"49 rec, 537 yds, 1 TD",,Penn State,2003,1,false
00-0036265,AJ Dillon,2023,GB,GB-2023,Green Bay Packers,RB,15,7.84,3.6,-0.68,0.5333,9.6,7.8,0,4.89,2.95,"613 rush yds, 2 TD, 22 rec, 223 yds, 0 TD",,Boston College,2020,2,false
00-0021148,Jeremy Shockey,2010,NO,NO-2010,New Orleans Saints,TE,13,7.68,5.07,-0.68,0.6986,9.6,7.7,0,0,7.68,"41 rec, 408 yds, 3 TD",,Miami; Northeast Oklahoma,2002,1,false
00-0020497,Freddie Mitchell,2003,PHI,PHI-2003,Philadelphia Eagles,WR,15,6.79,3.56,-0.69,0.4198,9.6,6.8,0.33,0,6.45,"35 rec, 498 yds, 2 TD",,UCLA,2001,1,false
00-0032688,Robbie Chosen,2021,CAR,CAR-2021,Carolina Panthers,WR,17,8.15,6.01,-0.69,0.5613,9.6,8.1,0,0.21,7.94,"53 rec, 519 yds, 5 TD",,Temple,,,false
00-0033951,Marlon Mack,2017,IND,IND-2017,Indianapolis Colts,RB,14,7.38,4.98,-0.69,0.4632,9.6,7.4,0,3.84,3.54,"358 rush yds, 3 TD, 21 rec, 225 yds, 1 TD",,University of South Florida,2017,4,false
00-0031665,Zach Zenner,2016,DET,DET-2016,Detroit Lions,RB,11,8.45,7.38,-0.69,0.5625,9.6,8.5,0,5.11,3.35,"334 rush yds, 4 TD, 18 rec, 196 yds, 0 TD",,South Dakota State,,,false
00-0002469,Isaac Byrd,2001,CAR,CAR-2001,Carolina Panthers,WR,15,6.13,4.79,-0.69,0.5106,9.6,6.1,0,-0.01,6.15,"37 rec, 492 yds, 1 TD",,Kansas,1997,6,false
00-0030431,Robert Woods,2015,BUF,BUF-2015,Buffalo Bills,WR,14,8.44,6.15,-0.69,0.6093,9.6,8.4,0,0,8.44,"47 rec, 552 yds, 3 TD",,USC,2013,2,false
00-0019457,Anthony Becht,2001,NYJ,NYJ-2001,New York Jets,TE,16,6.13,5.38,-0.69,0.75,9.6,6.1,0,0,6.13,"36 rec, 321 yds, 5 TD",,West Virginia,2000,1,false
00-0004541,Donald Driver,2011,GB,GB-2011,Green Bay Packers,WR,16,7.34,5.4,-0.69,0.5405,9.6,7.3,0,0,7.34,"37 rec, 445 yds, 6 TD",,Alcorn State,1999,7,false
00-0019457,Anthony Becht,2003,NYJ,NYJ-2003,New York Jets,TE,15,6.77,5.58,-0.7,0.7273,9.6,6.8,0,0,6.77,"40 rec, 356 yds, 4 TD",,West Virginia,2000,1,false
00-0014729,Bobby Shaw,2002,JAX,JAX-2002,Jacksonville Jaguars,WR,16,6.78,3.92,-0.7,0.4583,9.6,6.8,0,0,6.78,"44 rec, 525 yds, 1 TD",,California,1998,6,true
00-0034270,Tyler Conklin,2021,MIN,MIN-2021,Minnesota Vikings,TE,17,8.14,4.9,-0.7,0.7662,9.6,8.1,0,0,8.14,"61 rec, 593 yds, 3 TD",,Central Michigan; Northwood,2018,5,false
00-0039894,Xavier Worthy,2025,KC,KC-2025,Kansas City Chiefs,WR,14,7.85,4.52,-0.7,0.646,9.6,7.9,0,0.62,7.23,"42 rec, 532 yds, 1 TD",,Texas,2024,1,false
00-0033885,David Njoku,2025,CLE,CLE-2025,Cleveland Browns,TE,11,7.85,5.05,-0.71,0.7093,9.6,7.8,0,0,7.85,"33 rec, 293 yds, 4 TD",,Miami,2017,1,false
00-0032063,Mike Davis,2021,ATL,ATL-2021,Atlanta Falcons,RB,17,8.13,5.12,-0.71,0.5446,9.6,8.1,0,3.85,4.28,"503 rush yds, 3 TD, 44 rec, 259 yds, 1 TD",,South Carolina,2015,4,false
00-0023500,Frank Gore,2005,SF,SF-2005,San Francisco 49ers,RB,14,7.35,6.11,-0.71,0.5625,9.6,7.3,0,5.42,1.93,"608 rush yds, 3 TD, 15 rec, 131 yds, 0 TD",,Miami,2005,3,false
