player_id,name,season,franchise,team_season_id,team_display,position,games_played,ppr_ppg_mean,ppr_ppg_sd,vor,position_percentile,price_musd,fppg,stat_line,badges,college,draft_year,draft_round,multi_team
00-0021337,Ronald Curry,2006,LV,LV-2006,Oakland Raiders,WR,15,9.27,7.1,1.4,0.6142,13.1,9.3,"62 rec, 727 yds, 1 TD",,North Carolina,2002,7,false
00-0036251,Zack Moss,2024,CIN,CIN-2024,Cincinnati Bengals,RB,8,10.24,6.73,1.39,0.6837,13.1,10.2,"242 rush yds, 2 TD, 23 rec, 187 yds, 1 TD",,Utah,2020,3,false
00-0034775,Christian Kirk,2018,ARI,ARI-2018,Arizona Cardinals,WR,12,10.29,5.36,1.39,0.6667,13.1,10.3,"43 rec, 590 yds, 3 TD",,Texas A&M,2018,2,false
00-0030085,Kenny Stills,2016,MIA,MIA-2016,Miami Dolphins,WR,16,10.54,6.64,1.39,0.6821,13.1,10.5,"42 rec, 726 yds, 9 TD",,Oklahoma,2013,5,false
00-0026173,Donnie Avery,2008,LAR,LAR-2008,St. Louis Rams,WR,15,10.15,7.94,1.39,0.6963,13.1,10.2,"54 rec, 684 yds, 3 TD",,Houston,2008,2,false
00-0023367,Nate Washington,2015,HOU,HOU-2015,Houston Texans,WR,13,10.52,8.46,1.39,0.6887,13.1,10.5,"47 rec, 658 yds, 4 TD",,Tiffin,,,false
00-0022901,Ernest Wilford,2005,JAX,JAX-2005,Jacksonville Jaguars,WR,16,9.44,7.58,1.38,0.6692,13.1,9.4,"41 rec, 681 yds, 7 TD",,Virginia Tech,2004,4,false
00-0027325,LeGarrette Blount,2011,TB,TB-2011,Tampa Bay Buccaneers,RB,14,9.42,6.99,1.38,0.6023,13.1,9.4,"781 rush yds, 5 TD, 15 rec, 148 yds, 0 TD",,Oregon; East Mississippi JC,,,false
00-0020452,Cedrick Wilson,2004,SF,SF-2004,San Francisco 49ers,WR,14,9.26,7.46,1.38,0.6222,13.1,9.3,"47 rec, 641 yds, 3 TD",,Tennessee,2001,6,false
00-0035311,Myles Gaskin,2021,MIA,MIA-2021,Miami Dolphins,RB,17,10.21,8.21,1.37,0.6535,13.1,10.2,"612 rush yds, 3 TD, 49 rec, 234 yds, 4 TD",,Washington,2019,7,false
00-0013042,Jake Plummer,2006,DEN,DEN-2006,Denver Broncos,QB,12,9.25,7.52,1.37,0.1471,13.1,9.2,"1,994 pass yds, 11 TD, 13 INT, 112 rush yds, 1 TD",,Arizona State,1997,2,false
00-0034681,Chase Edmonds,2020,ARI,ARI-2020,Arizona Cardinals,RB,16,10.5,5.88,1.37,0.6768,13.1,10.5,"448 rush yds, 1 TD, 53 rec, 402 yds, 4 TD",,Fordham,2018,4,false
00-0021999,Nate Burleson,2013,DET,DET-2013,Detroit Lions,WR,9,10.03,6.84,1.37,0.6423,13.1,10,"39 rec, 461 yds, 1 TD",,Nevada,2003,3,false
00-0022916,Ben Troupe,2005,TEN,TEN-2005,Tennessee Titans,TE,14,9.43,7.2,1.37,0.8772,13.1,9.4,"55 rec, 530 yds, 4 TD",,Florida,2004,2,false
00-0023440,Cadillac Williams,2006,TB,TB-2006,Tampa Bay Buccaneers,RB,14,9.24,4.74,1.37,0.5979,13.1,9.2,"798 rush yds, 1 TD, 30 rec, 196 yds, 0 TD",,Auburn,2005,1,false
00-0031359,Kelvin Benjamin,2017,CAR,CAR-2017,Carolina Panthers,WR,14,9.44,5.33,1.37,0.6711,13.1,9.4,"47 rec, 671 yds, 3 TD",,Florida State,2014,1,true
00-0013728,Jay Riemersma,2000,BUF,BUF-2000,Buffalo Bills,TE,12,8.02,7.31,1.36,0.8833,13,8,"31 rec, 372 yds, 5 TD",,Michigan,1996,7,false
00-0039893,Brian Thomas Jr.,2025,JAX,JAX-2025,Jacksonville Jaguars,WR,14,9.91,5.01,1.36,0.7329,13,9.9,"48 rec, 707 yds, 2 TD",,LSU,2024,1,false
00-0026201,Martellus Bennett,2016,NE,NE-2016,New England Patriots,TE,16,10.51,8.27,1.36,0.7945,13,10.5,"55 rec, 701 yds, 7 TD",,Texas A&M,2008,2,false
00-0022736,Steven Jackson,2004,LAR,LAR-2004,St. Louis Rams,RB,14,9.23,6.95,1.35,0.617,13,9.2,"673 rush yds, 4 TD, 19 rec, 189 yds, 0 TD",,Oregon State,2004,1,false
00-0023500,Frank Gore,2014,SF,SF-2014,San Francisco 49ers,RB,16,9.92,7.2,1.35,0.7282,13,9.9,"1,106 rush yds, 4 TD, 11 rec, 111 yds, 1 TD",,Miami,2005,3,false
00-0021379,Patrick Ramsey,2002,WAS,WAS-2002,Washington Redskins,QB,9,8.83,9.23,1.35,0.0938,13,8.8,"1,539 pass yds, 9 TD, 8 INT",,Tulane,2002,1,false
00-0022055,Seneca Wallace,2008,SEA,SEA-2008,Seattle Seahawks,QB,10,10.11,7.38,1.35,0.2188,13,10.1,"1,532 pass yds, 11 TD, 3 INT",,Iowa State; Sacramento City,2003,4,false
00-0026901,Mike Wallace,2009,PIT,PIT-2009,Pittsburgh Steelers,WR,16,9.59,6.7,1.34,0.7133,13,9.6,"39 rec, 756 yds, 6 TD",,Mississippi,2009,3,false
00-0007024,Marvin Harrison,2008,IND,IND-2008,Indianapolis Colts,WR,15,10.11,6.81,1.34,0.6889,13,10.1,"60 rec, 636 yds, 5 TD",,Syracuse,1996,1,false
00-0004293,Trent Dilfer,2005,CLE,CLE-2005,Cleveland Browns,QB,11,9.4,7.32,1.34,0.2778,13,9.4,"2,321 pass yds, 11 TD, 12 INT",,Fresno State,1994,1,false
00-0034521,Allen Lazard,2021,GB,GB-2021,Green Bay Packers,WR,14,10.18,7.67,1.34,0.7226,13,10.2,"40 rec, 513 yds, 8 TD",,Iowa State,,,false
00-0033293,Aaron Jones,2025,MIN,MIN-2025,Minnesota Vikings,RB,12,9.89,4.51,1.34,0.6771,13,9.9,"548 rush yds, 2 TD, 28 rec, 199 yds, 1 TD",,Texas-El Paso,2017,5,false
00-0007681,Torry Holt,2008,LAR,LAR-2008,St. Louis Rams,WR,16,10.1,5.26,1.34,0.6815,13,10.1,"64 rec, 796 yds, 3 TD",,N.C. State,1999,1,false
00-0004673,Tim Dwight,2002,LAC,LAC-2002,San Diego Chargers,WR,16,8.82,6.57,1.34,0.6042,13,8.8,"108 rush yds, 1 TD, 50 rec, 623 yds, 2 TD",,Iowa,1998,4,false
00-0035662,Marquise Brown,2019,BAL,BAL-2019,Baltimore Ravens,WR,14,10.46,8.71,1.33,0.6776,13,10.5,"46 rec, 584 yds, 7 TD",,Oklahoma; College of the Canyons,2019,1,false
00-0022754,Samie Parker,2005,KC,KC-2005,Kansas City Chiefs,WR,11,9.39,4.17,1.33,0.6617,13,9.4,"36 rec, 533 yds, 3 TD",,Oregon,2004,4,false
00-0034764,Michael Gallup,2021,DAL,DAL-2021,Dallas Cowboys,WR,9,10.17,3.46,1.33,0.7161,13,10.2,"35 rec, 445 yds, 2 TD",,Colorado State; Butler County JC,2018,3,false
00-0034775,Christian Kirk,2020,ARI,ARI-2020,Arizona Cardinals,WR,14,10.46,7.45,1.33,0.6623,13,10.5,"48 rec, 621 yds, 6 TD",,Texas A&M,2018,2,false
00-0031687,Raheem Mostert,2019,SF,SF-2019,San Francisco 49ers,RB,16,10.45,8.77,1.33,0.6526,13,10.5,"772 rush yds, 8 TD, 14 rec, 180 yds, 2 TD",,Purdue,,,false
00-0033948,Jamaal Williams,2019,GB,GB-2019,Green Bay Packers,RB,14,10.45,6.7,1.33,0.6526,13,10.5,"460 rush yds, 1 TD, 39 rec, 253 yds, 5 TD",,BYU,2017,4,false
00-0032211,Tyler Lockett,2015,SEA,SEA-2015,Seattle Seahawks,WR,16,10.46,7.92,1.33,0.6821,13,10.5,"51 rec, 664 yds, 6 TD",,Kansas State,2015,3,false
00-0035250,Devin Singletary,2023,HOU,HOU-2023,Houston Texans,RB,17,9.84,6.73,1.33,0.6111,13,9.8,"898 rush yds, 4 TD, 30 rec, 193 yds, 0 TD",,Florida Atlantic,2019,3,false
00-0004640,Warrick Dunn,2007,ATL,ATL-2007,Atlanta Falcons,RB,16,9.54,6,1.32,0.6489,13,9.5,"718 rush yds, 4 TD, 37 rec, 238 yds, 0 TD",,Florida State,1997,1,false
00-0031257,Paul Richardson,2017,SEA,SEA-2017,Seattle Seahawks,WR,16,9.39,6.64,1.32,0.6645,13,9.4,"44 rec, 703 yds, 6 TD",,Colorado; UCLA,2014,2,false
00-0033839,Dede Westbrook,2019,JAX,JAX-2019,Jacksonville Jaguars,WR,15,10.45,6.75,1.32,0.6711,13,10.4,"66 rec, 660 yds, 3 TD",,Oklahoma; Blinn College,2017,4,false
00-0022005,Chris Simms,2005,TB,TB-2005,Tampa Bay Buccaneers,QB,11,9.38,6.27,1.32,0.25,13,9.4,"2,035 pass yds, 10 TD, 7 INT",,Texas,2003,3,false
00-0019644,Bubba Franks,2001,GB,GB-2001,Green Bay Packers,TE,15,8.15,5.19,1.32,0.8571,13,8.1,"36 rec, 322 yds, 9 TD",,Miami,2000,1,false
00-0022064,Arnaz Battle,2006,SF,SF-2006,San Francisco 49ers,WR,16,9.19,5.12,1.32,0.6063,13,9.2,"60 rec, 683 yds, 3 TD",,Notre Dame,2003,6,false
00-0037816,Romeo Doubs,2024,GB,GB-2024,Green Bay Packers,WR,13,10.16,5.89,1.32,0.7006,13,10.2,"46 rec, 601 yds, 4 TD",,Nevada,2022,4,false
00-0001627,Corey Bradford,1999,GB,GB-1999,Green Bay Packers,WR,16,8.17,6.84,1.32,0.5588,13,8.2,"37 rec, 637 yds, 5 TD",,Jackson State University; Hinds CC,1998,5,false
00-0020397,Chad Johnson,2008,CIN,CIN-2008,Cincinnati Bengals,WR,13,10.08,5.08,1.31,0.6741,13,10.1,"53 rec, 540 yds, 4 TD",,Oregon State; Langston University; Santa Monica,2001,2,false
00-0020474,Kevan Barlow,2002,SF,SF-2002,San Francisco 49ers,RB,14,8.79,6,1.31,0.6263,13,8.8,"675 rush yds, 4 TD, 14 rec, 136 yds, 1 TD",,Pittsburgh,2001,3,false
00-0026201,Martellus Bennett,2015,CHI,CHI-2015,Chicago Bears,TE,11,10.45,7.09,1.31,0.8481,13,10.4,"53 rec, 439 yds, 3 TD",,Texas A&M,2008,2,false
00-0033282,Curtis Samuel,2023,WAS,WAS-2023,Washington Commanders,WR,16,9.83,6.45,1.31,0.6946,12.9,9.8,"62 rec, 613 yds, 4 TD",,Ohio State,2017,2,false
00-0026937,Brandon Gibson,2012,LAR,LAR-2012,St. Louis Rams,WR,15,10.01,5.88,1.31,0.6689,12.9,10,"51 rec, 691 yds, 5 TD",,Washington State,2009,6,false
00-0033357,Taysom Hill,2021,NO,NO-2021,New Orleans Saints,TE,12,10.14,8.61,1.31,0.8442,12.9,10.1,"978 pass yds, 4 TD, 5 INT, 374 rush yds, 5 TD, 4 rec, 52 yds, 0 TD",,BYU,,,false
00-0027656,Rob Gronkowski,2010,NE,NE-2010,New England Patriots,TE,16,9.66,8.72,1.3,0.8082,12.9,9.7,"42 rec, 546 yds, 10 TD",,Arizona,2010,2,false
00-0037263,Tyler Allgeier,2022,ATL,ATL-2022,Atlanta Falcons,RB,16,9.96,6.06,1.3,0.6837,12.9,10,"1,035 rush yds, 3 TD, 16 rec, 139 yds, 1 TD",,BYU,2022,5,false
00-0031610,Darren Waller,2025,MIA,MIA-2025,Miami Dolphins,TE,9,9.86,8.91,1.3,0.814,12.9,9.9,"24 rec, 283 yds, 6 TD",,Georgia Tech,2015,6,false
00-0013728,Jay Riemersma,2001,BUF,BUF-2001,Buffalo Bills,TE,16,8.12,4.66,1.3,0.8393,12.9,8.1,"53 rec, 590 yds, 3 TD",,Michigan,1996,7,false
00-0021314,Chester Taylor,2008,MIN,MIN-2008,Minnesota Vikings,RB,16,10.06,6.44,1.3,0.6064,12.9,10.1,"399 rush yds, 4 TD, 45 rec, 399 yds, 2 TD",,Toledo,2002,6,false
00-0020471,Travis Henry,2007,DEN,DEN-2007,Denver Broncos,RB,11,9.51,6.12,1.3,0.6383,12.9,9.5,"691 rush yds, 4 TD",,Tennessee,2001,2,false
00-0014729,Bobby Shaw,2000,PIT,PIT-2000,Pittsburgh Steelers,WR,16,7.95,5.56,1.3,0.5725,12.9,7.9,"40 rec, 672 yds, 4 TD",,California,1998,6,false
00-0039916,Ricky Pearsall,2025,SF,SF-2025,San Francisco 49ers,WR,9,9.84,6.51,1.29,0.7267,12.9,9.8,"36 rec, 528 yds, 0 TD",,Florida; Arizona State,2024,1,false
00-0032392,Austin Hooper,2018,ATL,ATL-2018,Atlanta Falcons,TE,16,10.19,6.51,1.29,0.9079,12.9,10.2,"71 rec, 660 yds, 4 TD",,Stanford,2016,3,false
00-0020525,Rod Gardner,2004,WAS,WAS-2004,Washington Redskins,WR,16,9.17,9.67,1.29,0.6148,12.9,9.2,"51 rec, 650 yds, 5 TD",,Clemson,2001,1,false
00-0038935,Brenton Strange,2025,JAX,JAX-2025,Jacksonville Jaguars,TE,12,9.83,4.74,1.28,0.8023,12.9,9.8,"46 rec, 540 yds, 3 TD",,Penn State,2023,2,false
00-0015048,David Sloan,1999,DET,DET-1999,Detroit Lions,TE,16,8.13,5.35,1.28,0.9077,12.9,8.1,"47 rec, 591 yds, 4 TD",,New Mexico; Fresno City College,1995,3,false
00-0026996,Brandon Pettigrew,2012,DET,DET-2012,Detroit Lions,TE,13,9.98,4.17,1.28,0.8493,12.9,10,"59 rec, 567 yds, 3 TD",,Oklahoma State,2009,1,false
00-0024313,Owen Daniels,2011,HOU,HOU-2011,Houston Texans,TE,15,9.31,5.81,1.28,0.8082,12.9,9.3,"54 rec, 677 yds, 3 TD",,Wisconsin,2006,4,false
00-0024313,Owen Daniels,2007,HOU,HOU-2007,Houston Texans,TE,16,9.49,4.35,1.28,0.873,12.9,9.5,"63 rec, 768 yds, 3 TD",,Wisconsin,2006,4,false
00-0004541,Donald Driver,2003,GB,GB-2003,Green Bay Packers,WR,15,8.75,6.7,1.27,0.626,12.9,8.7,"52 rec, 621 yds, 2 TD",,Alcorn State,1999,7,false
00-0019659,Erron Kinney,2005,TEN,TEN-2005,Tennessee Titans,TE,13,9.33,4.99,1.27,0.8596,12.9,9.3,"55 rec, 543 yds, 2 TD",,Florida,2000,3,false
00-0034816,Ronald Jones,2019,TB,TB-2019,Tampa Bay Buccaneers,RB,16,10.39,6.44,1.27,0.6421,12.9,10.4,"724 rush yds, 6 TD, 31 rec, 309 yds, 0 TD",,USC,2018,2,false
00-0035685,David Montgomery,2025,DET,DET-2025,Detroit Lions,RB,17,9.82,6.72,1.27,0.6667,12.9,9.8,"716 rush yds, 8 TD, 24 rec, 192 yds, 0 TD",,Iowa State,2019,3,false
00-0019647,Shaun Alexander,2007,SEA,SEA-2007,Seattle Seahawks,RB,13,9.48,5.38,1.26,0.6277,12.9,9.5,"716 rush yds, 4 TD, 14 rec, 76 yds, 1 TD",,Alabama,2000,1,false
00-0027791,James Starks,2015,GB,GB-2015,Green Bay Packers,RB,16,10.39,8.46,1.26,0.7292,12.9,10.4,"601 rush yds, 2 TD, 43 rec, 392 yds, 3 TD",,Buffalo,2010,6,false
00-0039150,Bryce Young,2023,CAR,CAR-2023,Carolina Panthers,QB,16,9.77,5.21,1.26,0.1667,12.9,9.8,"2,877 pass yds, 11 TD, 10 INT, 253 rush yds, 0 TD",,Alabama,2023,1,false
00-0033090,Hunter Henry,2020,LAC,LAC-2020,Los Angeles Chargers,TE,14,10.38,4.43,1.25,0.8684,12.8,10.4,"60 rec, 613 yds, 4 TD",,Arkansas,2016,2,false
00-0027981,Kyle Rudolph,2013,MIN,MIN-2013,Minnesota Vikings,TE,8,9.91,6.92,1.25,0.791,12.8,9.9,"30 rec, 313 yds, 3 TD",,Notre Dame,2011,2,false
00-0019660,Dez White,2002,CHI,CHI-2002,Chicago Bears,WR,16,8.73,6.69,1.25,0.5972,12.8,8.7,"51 rec, 656 yds, 4 TD",,Georgia Tech,2000,3,false
00-0034115,Jeff Wilson,2022,SF,SF-2022,San Francisco 49ers,RB,16,9.91,6.46,1.25,0.6735,12.8,9.9,"860 rush yds, 5 TD, 22 rec, 185 yds, 1 TD",,North Texas,,,true
00-0037664,Alec Pierce,2024,IND,IND-2024,Indianapolis Colts,WR,16,10.09,8.31,1.24,0.6943,12.8,10.1,"37 rec, 824 yds, 7 TD",,Cincinnati,2022,2,false
00-0022127,Jason Witten,2017,DAL,DAL-2017,Dallas Cowboys,TE,16,9.31,6.93,1.24,0.8831,12.8,9.3,"63 rec, 560 yds, 5 TD",,Tennessee,2003,3,false
00-0024334,Brandon Marshall,2016,NYJ,NYJ-2016,New York Jets,WR,15,10.39,6.49,1.24,0.6755,12.8,10.4,"59 rec, 788 yds, 3 TD",,UCF,2006,4,false
00-0000722,Tony Banks,2000,BAL,BAL-2000,Baltimore Ravens,QB,11,7.89,8.51,1.24,0.1892,12.8,7.9,"1,578 pass yds, 8 TD, 8 INT",,Michigan State; San Diego Mesa College,1996,2,false
00-0028434,Doug Baldwin,2013,SEA,SEA-2013,Seattle Seahawks,WR,16,9.9,6.5,1.24,0.635,12.8,9.9,"50 rec, 778 yds, 5 TD",,Stanford,,,false
00-0030542,Terrance Williams,2014,DAL,DAL-2014,Dallas Cowboys,WR,15,9.81,6.94,1.23,0.6224,12.8,9.8,"37 rec, 621 yds, 8 TD",,Baylor,2013,3,false
00-0029708,Kendall Wright,2012,TEN,TEN-2012,Tennessee Titans,WR,15,9.93,3.68,1.23,0.6622,12.8,9.9,"64 rec, 626 yds, 4 TD",,Baylor,2012,1,false
00-0031325,Sammy Watkins,2016,BUF,BUF-2016,Buffalo Bills,WR,8,10.38,8.36,1.23,0.6689,12.8,10.4,"28 rec, 430 yds, 2 TD",,Clemson,2014,1,false
00-0028986,Case Keenum,2019,WAS,WAS-2019,Washington Redskins,QB,10,10.35,8.96,1.22,0.0882,12.8,10.3,"1,707 pass yds, 11 TD, 5 INT",,Houston,,,false
00-0036894,Pat Freiermuth,2022,PIT,PIT-2022,Pittsburgh Steelers,TE,15,9.88,4.73,1.22,0.8889,12.8,9.9,"63 rec, 732 yds, 2 TD",,Penn State,2021,2,false
00-0028043,Roy Helu,2014,WAS,WAS-2014,Washington Redskins,RB,13,9.79,4.24,1.22,0.7184,12.8,9.8,"216 rush yds, 1 TD, 42 rec, 477 yds, 2 TD",,Nebraska,2011,4,false
00-0021191,Antonio Bryant,2009,TB,TB-2009,Tampa Bay Buccaneers,WR,13,9.46,5.05,1.22,0.7063,12.8,9.5,"39 rec, 600 yds, 4 TD",,Pittsburgh,2002,2,false
00-0035535,Darius Slayton,2022,NYG,NYG-2022,New York Giants,WR,13,9.88,5.51,1.22,0.68,12.8,9.9,"46 rec, 724 yds, 2 TD",,Auburn,2019,5,false
00-0025465,James Jones,2007,GB,GB-2007,Green Bay Packers,WR,13,9.43,4.74,1.22,0.6493,12.8,9.4,"47 rec, 676 yds, 2 TD",,San Jose State,2007,3,false
00-0034351,Dallas Goedert,2023,PHI,PHI-2023,Philadelphia Eagles,TE,14,9.74,6.83,1.22,0.8625,12.8,9.7,"59 rec, 592 yds, 3 TD",,South Dakota State,2018,2,false
00-0026993,Josh Freeman,2009,TB,TB-2009,Tampa Bay Buccaneers,QB,10,9.46,7.67,1.22,0.359,12.8,9.5,"1,857 pass yds, 10 TD, 18 INT, 162 rush yds, 0 TD",,Kansas State,2009,1,false
00-0019721,Travis Taylor,2001,BAL,BAL-2001,Baltimore Ravens,WR,15,8.04,5.74,1.22,0.6312,12.8,8,"42 rec, 560 yds, 3 TD",,Florida,2000,1,false
00-0022127,Jason Witten,2006,DAL,DAL-2006,Dallas Cowboys,TE,16,9.09,3.79,1.21,0.8333,12.8,9.1,"64 rec, 754 yds, 1 TD",,Tennessee,2003,3,false
00-0021148,Jeremy Shockey,2009,NO,NO-2009,New Orleans Saints,TE,13,9.45,4.59,1.21,0.8088,12.8,9.5,"48 rec, 569 yds, 3 TD",,Miami; Northeast Oklahoma,2002,1,false
00-0029664,Josh Gordon,2012,CLE,CLE-2012,Cleveland Browns,WR,16,9.91,7.11,1.21,0.6554,12.8,9.9,"50 rec, 805 yds, 5 TD",,Utah; Baylor,2012,2,false
00-0002876,Chris Chandler,2000,ATL,ATL-2000,Atlanta Falcons,QB,14,7.86,7.02,1.21,0.1622,12.8,7.9,"2,236 pass yds, 10 TD, 12 INT",,Washington,1988,3,false
00-0028002,Randall Cobb,2019,DAL,DAL-2019,Dallas Cowboys,WR,15,10.33,6.21,1.2,0.6645,12.8,10.3,"55 rec, 828 yds, 3 TD",,Kentucky,2011,2,false
00-0030542,Terrance Williams,2013,DAL,DAL-2013,Dallas Cowboys,WR,15,9.87,6.63,1.2,0.6277,12.8,9.9,"44 rec, 736 yds, 5 TD",,Baylor,2013,3,false
00-0036265,AJ Dillon,2022,GB,GB-2022,Green Bay Packers,RB,17,9.86,6.6,1.2,0.6633,12.8,9.9,"770 rush yds, 7 TD, 28 rec, 206 yds, 0 TD",,Boston College,2020,2,false
00-0018272,Anthony Wright,2005,BAL,BAL-2005,Baltimore Ravens,QB,8,9.26,3.27,1.2,0.2222,12.8,9.3,"1,582 pass yds, 6 TD, 9 INT",,South Carolina,,,false
00-0038129,Cade Otton,2024,TB,TB-2024,Tampa Bay Buccaneers,TE,14,10.04,8.04,1.2,0.859,12.8,10,"59 rec, 600 yds, 4 TD",,Washington,2022,4,false
00-0022164,Kyle Boller,2004,BAL,BAL-2004,Baltimore Ravens,QB,16,9.08,7.12,1.2,0.1429,12.7,9.1,"2,559 pass yds, 13 TD, 11 INT, 189 rush yds, 1 TD",,California,2003,1,false
00-0035216,Diontae Johnson,2019,PIT,PIT-2019,Pittsburgh Steelers,WR,16,10.32,7.51,1.2,0.6579,12.7,10.3,"59 rec, 680 yds, 5 TD",,Toledo,2019,3,false
00-0001215,Jerome Bettis,2003,PIT,PIT-2003,Pittsburgh Steelers,RB,16,8.67,6.24,1.2,0.6768,12.7,8.7,"811 rush yds, 7 TD, 13 rec, 86 yds, 0 TD",,Notre Dame,1993,1,false
00-0027981,Kyle Rudolph,2012,MIN,MIN-2012,Minnesota Vikings,TE,16,9.89,7.57,1.19,0.8356,12.7,9.9,"53 rec, 493 yds, 9 TD",,Notre Dame,2011,2,false
00-0019703,Jerry Porter,2007,LV,LV-2007,Oakland Raiders,WR,16,9.41,4.74,1.19,0.6418,12.7,9.4,"44 rec, 705 yds, 6 TD",,West Virginia,2000,2,false
00-0027656,Rob Gronkowski,2018,NE,NE-2018,New England Patriots,TE,13,10.09,7.48,1.19,0.8947,12.7,10.1,"47 rec, 682 yds, 3 TD",,Arizona,2010,2,false
00-0026144,Darren McFadden,2008,LV,LV-2008,Oakland Raiders,RB,13,9.95,6.99,1.19,0.5957,12.7,10,"499 rush yds, 4 TD, 29 rec, 285 yds, 0 TD",,Arkansas,2008,1,false
00-0026035,Danny Amendola,2017,NE,NE-2017,New England Patriots,WR,15,9.26,5.64,1.19,0.6579,12.7,9.3,"61 rec, 659 yds, 2 TD",,Texas Tech,,,false
00-0005562,Antonio Freeman,2002,PHI,PHI-2002,Philadelphia Eagles,WR,15,8.67,6.07,1.18,0.5903,12.7,8.7,"46 rec, 600 yds, 4 TD",,Virginia Tech,1995,3,false
00-0036261,Brandon Aiyuk,2021,SF,SF-2021,San Francisco 49ers,WR,17,10.02,6.83,1.18,0.7097,12.7,10,"56 rec, 826 yds, 5 TD",,Arizona State; Sierra JC,2020,1,false
00-0028112,Charles Clay,2014,MIA,MIA-2014,Miami Dolphins,TE,14,9.75,5.3,1.18,0.8421,12.7,9.8,"58 rec, 605 yds, 3 TD",,Tulsa,2011,6,false
00-0004673,Tim Dwight,2001,LAC,LAC-2001,San Diego Chargers,WR,10,8,4.83,1.17,0.6241,12.7,8,"25 rec, 406 yds, 0 TD",,Iowa,1998,4,false
00-0036894,Pat Freiermuth,2024,PIT,PIT-2024,Pittsburgh Steelers,TE,17,10.02,5.47,1.17,0.8462,12.7,10,"65 rec, 653 yds, 7 TD",,Penn State,2021,2,false
00-0036360,Clyde Edwards-Helaire,2022,KC,KC-2022,Kansas City Chiefs,RB,10,9.83,8.54,1.17,0.6531,12.7,9.8,"302 rush yds, 3 TD, 17 rec, 151 yds, 3 TD",,LSU,2020,1,false
00-0036233,Donovan Peoples-Jones,2022,CLE,CLE-2022,Cleveland Browns,WR,17,9.83,5.59,1.17,0.6733,12.7,9.8,"61 rec, 839 yds, 3 TD",,Michigan,2020,6,false
00-0027155,Rashad Jennings,2015,NYG,NYG-2015,New York Giants,RB,16,10.31,6.06,1.17,0.7188,12.7,10.3,"863 rush yds, 3 TD, 29 rec, 296 yds, 1 TD",,Liberty; Pittsburgh,2009,7,false
00-0030061,Zach Ertz,2025,WAS,WAS-2025,Washington Commanders,TE,13,9.72,6.08,1.17,0.7907,12.7,9.7,"50 rec, 504 yds, 4 TD",,Stanford,2013,2,false
00-0026144,Darren McFadden,2013,LV,LV-2013,Oakland Raiders,RB,10,9.83,7.01,1.17,0.6452,12.7,9.8,"379 rush yds, 5 TD, 17 rec, 108 yds, 0 TD",,Arkansas,2008,1,false
00-0009715,Ryan Leaf,2000,LAC,LAC-2000,San Diego Chargers,QB,10,7.82,7.14,1.17,0.1351,12.7,7.8,"1,821 pass yds, 11 TD, 17 INT",,Washington State,1998,1,false
00-0027218,Joique Bell,2012,DET,DET-2012,Detroit Lions,RB,16,9.87,5.1,1.17,0.6842,12.7,9.9,"414 rush yds, 3 TD, 52 rec, 485 yds, 0 TD",,Wayne State,,,false
00-0013512,Jake Reed,1999,MIN,MIN-1999,Minnesota Vikings,WR,15,8.02,6.27,1.17,0.5515,12.7,8,"44 rec, 643 yds, 2 TD",,Grambling State,1991,3,false
00-0014790,Leslie Shepherd,2000,MIA,MIA-2000,Miami Dolphins,WR,12,7.82,6.81,1.16,0.5652,12.7,7.8,"33 rec, 425 yds, 3 TD",,Temple,,,false
00-0005231,Brian Finneran,2005,ATL,ATL-2005,Atlanta Falcons,WR,14,9.22,6.41,1.16,0.6541,12.7,9.2,"50 rec, 611 yds, 2 TD",,Villanova,,,false
00-0026178,John Carlson,2009,SEA,SEA-2009,Seattle Seahawks,TE,16,9.4,6.87,1.16,0.7941,12.7,9.4,"51 rec, 574 yds, 7 TD",,Notre Dame,2008,2,false
00-0034367,Nyheim Hines,2018,IND,IND-2018,Indianapolis Colts,RB,16,10.06,6.18,1.16,0.6344,12.7,10.1,"314 rush yds, 2 TD, 63 rec, 425 yds, 2 TD",,N.C. State,2018,4,false
00-0038977,Tank Dell,2024,HOU,HOU-2024,Houston Texans,WR,14,10,6.41,1.16,0.6879,12.7,10,"51 rec, 667 yds, 3 TD",,Houston; Independence Comm. College; Alabama A&M,2023,3,false
00-0036972,Mac Jones,2023,NE,NE-2023,New England Patriots,QB,11,9.67,8.27,1.16,0.1389,12.7,9.7,"2,120 pass yds, 10 TD, 12 INT",,Alabama,2021,1,false
00-0024217,Reggie Bush,2014,DET,DET-2014,Detroit Lions,RB,11,9.73,6.61,1.15,0.7087,12.7,9.7,"297 rush yds, 2 TD, 40 rec, 253 yds, 0 TD",,USC,2006,1,false
00-0039152,Will Levis,2024,TEN,TEN-2024,Tennessee Titans,QB,12,9.99,7.1,1.15,0.1316,12.7,10,"2,091 pass yds, 13 TD, 12 INT, 183 rush yds, 0 TD",,Kentucky; Penn State,2023,2,false
00-0013080,Marcus Pollard,2003,IND,IND-2003,Indianapolis Colts,TE,13,8.62,4.26,1.15,0.9273,12.7,8.6,"40 rec, 541 yds, 3 TD",,Bradley University; Seward County Community Coll,,,false
