player_id,name,season,franchise,team_season_id,position,real_position,games_played,idp_ppg_mean,idp_ppg_sd,position_percentile,price_musd,fppg,rush_ppg,cover_ppg,tackle_ppg,stat_line,badges,college,draft_year,team_display,vor,tackles,sacks,ints,draft_round,multi_team
00-0024392,Keith Ellison,2008,BUF,BUF-2008,LB,ILB,16,4.88,2.78,0.4339,10.1,4.9,0,0.19,4.69,62 tkl,,Oregon State; El Camino; San Diego State,2006,Buffalo Bills,-2.44,62,0,0,6,false
00-0030574,Sharrif Floyd,2014,MIN,MIN-2014,DL,DT,14,5.75,3.71,0.7426,10.1,5.8,2.27,0.11,3.38,"38 tkl, 4.5 sk, 7 TFL",,Florida,2013,Minnesota Vikings,-2.44,38,4.5,0,1,false
00-0032635,Josh Hawkins,2017,GB,GB-2017,DB,CB,11,5.55,3.69,0.3843,10.1,5.5,0,0.88,4.67,"37 tkl, 6 PD",,East Carolina,,Green Bay Packers,-2.44,37,0,0,,false
00-0027881,Jerry Hughes,2012,IND,IND-2012,DL,DE,15,5.63,3.81,0.7374,10.1,5.6,2.03,0.1,3.5,"41 tkl, 4 sk, 7 TFL",,TCU,2010,Indianapolis Colts,-2.44,41,4,0,1,false
00-0029676,Morris Claiborne,2015,DAL,DAL-2015,DB,CB,11,5.52,2.58,0.3663,10.1,5.5,0,0.95,4.57,"37 tkl, 7 PD",,LSU,2012,Dallas Cowboys,-2.44,37,0,0,1,false
00-0031255,Kasim Edebali,2015,NO,NO-2015,DL,DE,11,5.52,5.87,0.6684,10.1,5.5,2.59,0.27,2.66,"21 tkl, 5 sk",,Boston College,,New Orleans Saints,-2.44,21,5,0,,false
00-0021105,Monsanto Pope,2002,DEN,DEN-2002,DL,DT,9,5.44,4.9,0.6432,10.1,5.4,2.69,0.17,2.58,"17 tkl, 4 sk, 6 TFL",,Virginia,2002,Denver Broncos,-2.44,17,4,0,7,false
00-0001563,David Bowens,2000,GB,GB-2000,LB,ILB,11,5.34,2.95,0.4419,10.1,5.3,2,0,3.34,"29 tkl, 3.5 sk, 5 TFL",,Western Illinois; Michigan,1999,Green Bay Packers,-2.44,29,3.5,0,5,false
00-0025605,Zac Diles,2009,HOU,HOU-2009,LB,LB,15,5.2,4.87,0.449,10.1,5.2,0.06,0.12,5.02,"51 tkl, 2 FF",,Kansas State; Fresno City College,2007,Houston Texans,-2.44,51,0,0,7,false
00-0029600,Andre Branch,2015,JAX,JAX-2015,DL,DE,12,5.52,6.05,0.6633,10.1,5.5,2.25,0.57,2.7,"22 tkl, 4 sk, 2 FF",,Clemson,2012,Jacksonville Jaguars,-2.44,22,4,0,2,false
00-0033393,Kenny Moore II,2017,IND,IND-2017,DB,CB,12,5.54,5.99,0.3802,10.1,5.5,0.09,1.2,4.26,"35 tkl, 1 INT, 5 PD",,Valdosta State,,Indianapolis Colts,-2.44,35,0,1,,false
00-0022050,Pisa Tinoisamoa,2006,LAR,LAR-2006,LB,OLB,11,5.09,2.99,0.4444,10.1,5.1,0.93,0.14,4.02,"33 tkl, 2 sk",,Hawaii,2003,St. Louis Rams,-2.44,33,2,0,2,false
00-0024030,Tom Johnson,2016,MIN,MIN-2016,DL,DT,11,5.61,4.56,0.6939,10.1,5.6,2.89,0.72,2.01,"17 tkl, 2 sk, 5 TFL, 1 INT",,Southern Mississippi; Mississippi Gulf Coast CC,,Minnesota Vikings,-2.44,17,2,1,,false
00-0029585,Chandler Jones,2022,LV,LV-2022,DL,DE,15,5.47,6.79,0.7463,10.1,5.5,2.26,0.32,2.89,"36 tkl, 4.5 sk",,Syracuse,2012,Las Vegas Raiders,-2.45,36,4.5,0,1,false
00-0033046,Jihad Ward,2022,NYG,NYG-2022,LB,LB,15,5.47,4.35,0.4787,10.1,5.5,1.98,0.44,3.05,"35 tkl, 3 sk, 5 TFL, 2 FF",,Illinois; Globe Institute,2016,New York Giants,-2.45,35,3,0,2,false
00-0026151,Leodis McKelvin,2008,BUF,BUF-2008,DB,CB,15,4.87,6.1,0.3529,10.1,4.9,0,1.58,3.29,"30 tkl, 2 INT, 5 PD, 1 TD",,Troy,2008,Buffalo Bills,-2.45,30,0,2,1,false
00-0030442,John Simon,2019,NE,NE-2019,LB,LB,15,5.62,3.85,0.3851,10.1,5.6,1.63,0.84,3.15,"38 tkl, 4 sk, 1 INT",,Ohio State,2013,New England Patriots,-2.45,38,4,1,4,false
00-0019545,Shaun Ellis,2007,NYJ,NYJ-2007,DL,DE,14,5.3,4.49,0.7225,10.1,5.3,2.02,0,3.28,"37 tkl, 5 sk",,Tennessee,2000,New York Jets,-2.45,37,5,0,1,false
00-0018575,Duane Hawthorne,2002,DAL,DAL-2002,DB,CB,8,5.44,5.05,0.4343,10.1,5.4,0,1.88,3.56,"21 tkl, 1 INT, 6 PD",,Northern Illinois,,Dallas Cowboys,-2.45,21,0,1,,false
00-0001176,Bertrand Berry,2008,ARI,ARI-2008,LB,OLB,13,4.87,3.69,0.4286,10.1,4.9,2.16,0.4,2.31,"21 tkl, 5 sk, 2 FF",,Notre Dame,1997,Arizona Cardinals,-2.45,21,5,0,3,false
00-0033783,Ahkello Witherspoon,2024,LAR,LAR-2024,DB,CB,11,5.32,5.01,0.3594,10.1,5.3,0,1.77,3.55,"29 tkl, 1 INT, 9 PD",,Colorado; Sacramento City,2017,Los Angeles Rams,-2.45,29,0,1,3,false
00-0031181,Ricardo Allen,2017,ATL,ATL-2017,DB,FS,14,5.54,4,0.376,10.1,5.5,0.07,0.64,4.82,"53 tkl, 1 INT, 2 PD",,Purdue,2014,Atlanta Falcons,-2.45,53,0,1,5,false
00-0017813,Jamal Williams,2000,LAC,LAC-2000,DL,NT,15,5.33,3.93,0.6033,10.1,5.3,0.96,0.11,4.26,"44 tkl, 1 sk, 9 TFL",,Oklahoma State; Kemper Military Junior College,1998,San Diego Chargers,-2.45,44,1,0,2,false
00-0034344,Marcus Davenport,2018,NO,NO-2018,DL,DE,12,5.33,5.13,0.6296,10.1,5.3,2.93,0.27,2.13,"21 tkl, 4.5 sk, 6 TFL",,Texas-San Antonio,2018,New Orleans Saints,-2.45,21,4.5,0,1,false
00-0019104,Paris Lenon,2009,LAR,LAR-2009,LB,MLB,13,5.19,3.11,0.4439,10.1,5.2,0,0.14,5.05,"40 tkl, 3 FF",,Richmond,,St. Louis Rams,-2.45,40,0,0,,false
00-0020489,Andre Carter,2005,SF,SF-2005,DL,DE,15,5.05,3.63,0.731,10.1,5,1.2,0.2,3.65,"41 tkl, 4.5 sk",,California,2001,San Francisco 49ers,-2.45,41,4.5,0,1,false
00-0027730,O'Brien Schofield,2011,ARI,ARI-2011,DL,DE,15,5.43,4.35,0.7513,10.1,5.4,1.66,0,3.77,"36 tkl, 4.5 sk, 2 FF",,Wisconsin,2010,Arizona Cardinals,-2.45,36,4.5,0,4,false
00-0000439,Trace Armstrong,1999,MIA,MIA-1999,DL,DE,14,5.38,4.2,0.5902,10.1,5.4,3.34,0,2.04,"22 tkl, 7.5 sk, 9 TFL",,Florida; Arizona State,1989,Miami Dolphins,-2.45,22,7.5,0,1,false
00-0006684,Travis Hall,2001,ATL,ATL-2001,DL,DT,16,5.42,3.93,0.6384,10.1,5.4,1.39,0.28,3.75,"46 tkl, 2.5 sk, 10 TFL",,BYU,1995,Atlanta Falcons,-2.45,46,2.5,0,6,false
00-0006708,Bobby Hamilton,2001,NE,NE-2001,DL,DE,16,5.42,4.63,0.6384,10.1,5.4,2.56,0.47,2.39,"36 tkl, 7 sk, 7 TFL, 5 PD",,Southern Mississippi,,New England Patriots,-2.45,36,7,0,,false
00-0023473,Stanford Routt,2007,LV,LV-2007,DB,CB,16,5.3,3.23,0.376,10.1,5.3,0,1.78,3.52,"41 tkl, 3 INT, 7 PD",,Houston,2005,Oakland Raiders,-2.45,41,0,3,2,false
00-0025554,Kevin Payne,2009,CHI,CHI-2009,DB,FS,12,5.19,3.06,0.3984,10.1,5.2,0,0.63,4.56,"40 tkl, 5 PD",,Louisiana-Monroe,2007,Chicago Bears,-2.45,40,0,0,5,false
00-0026305,Jonathan Goff,2009,NYG,NYG-2009,LB,LB,8,5.19,3.37,0.4388,10.1,5.2,0.69,1.13,3.38,"23 tkl, 1 sk, 1 INT",,Vanderbilt,2008,New York Giants,-2.45,23,1,1,5,false
00-0020535,Justin Smith,2014,SF,SF-2014,DL,DE,16,5.73,5.05,0.7376,10.1,5.7,2.5,0,3.24,"39 tkl, 5 sk, 6 TFL, 2 FF",,Missouri,2001,San Francisco 49ers,-2.45,39,5,0,1,false
00-0033109,Javon Hargrave,2020,PHI,PHI-2020,DL,NT,13,5.46,4.02,0.7225,10.1,5.5,2.23,0.12,3.12,"38 tkl, 4.5 sk, 5 TFL",,South Carolina State,2016,Philadelphia Eagles,-2.46,38,4.5,0,3,false
00-0006647,Cory Hall,2003,ATL,ATL-2003,DB,FS,9,5.03,2.88,0.3893,10.1,5,0,0.37,4.66,"28 tkl, 2 PD",,Fresno State,1999,Atlanta Falcons,-2.46,28,0,0,3,false
00-0035270,Amani Oruwariye,2022,DET,DET-2022,DB,CB,11,5.45,3.13,0.3788,10.1,5.5,0,0.41,5.05,"41 tkl, 3 PD",,Penn State,2019,Detroit Lions,-2.46,41,0,0,5,false
00-0034516,Tre Herndon,2022,JAX,JAX-2022,DB,CB,11,5.45,3.05,0.3788,10.1,5.5,0.27,0.73,4.46,"35 tkl, 5 PD",,Vanderbilt,,Jacksonville Jaguars,-2.46,35,0,0,,false
00-0030491,Daimion Stafford,2016,TEN,TEN-2016,DB,S,15,5.6,2.4,0.3644,10.1,5.6,0.5,0.6,4.5,"50 tkl, 1 sk, 1 INT, 2 PD",,Nebraska; Chaffey College,2013,Tennessee Titans,-2.46,50,1,1,7,false
00-0034903,Tevaughn Campbell,2021,LAC,LAC-2021,DB,DB,12,5.23,4.31,0.3696,10.1,5.2,0,0.57,4.66,"37 tkl, 4 PD, 2 FF",,Regina,,Los Angeles Chargers,-2.46,37,0,0,,false
00-0033083,Darian Thompson,2020,DAL,DAL-2020,DB,DB,12,5.46,5.1,0.3128,10.1,5.5,0.07,0.67,4.73,"42 tkl, 1 INT, 1 PD",,Boise State,2016,Dallas Cowboys,-2.46,42,0,1,3,false
00-0034296,Ben Niemann,2020,KC,KC-2020,LB,LB,12,5.46,3.32,0.4531,10.1,5.5,0.73,0,4.73,"43 tkl, 1 sk",,Iowa,,Kansas City Chiefs,-2.46,43,1,0,,false
00-0008764,James Jones,2000,DET,DET-2000,DL,DT,14,5.32,5.55,0.5978,10.1,5.3,1.78,0,3.54,"35 tkl, 3 sk, 8 TFL, 2 FF",,Northern Iowa,1991,Detroit Lions,-2.46,35,3,0,3,false
00-0034987,E.J. Speed,2025,HOU,HOU-2025,LB,LB,14,5.3,2.73,0.4742,10.1,5.3,0.32,0.11,4.88,60 tkl,,Tarleton State,2019,Houston Texans,-2.46,60,0,0,5,false
00-0036151,Bryce Huff,2025,SF,SF-2025,DL,DE,14,5.3,5.41,0.73,10.1,5.3,2.66,0.12,2.52,"29 tkl, 4 sk, 6 TFL, 2 FF",,Memphis,,San Francisco 49ers,-2.46,29,4,0,,false
00-0029560,Dre Kirkpatrick,2013,CIN,CIN-2013,DB,CB,13,5.92,8.5,0.3473,10.1,5.9,0.48,2.13,3.32,"30 tkl, 1 sk, 3 INT, 5 PD, 1 TD",,Alabama,2012,Cincinnati Bengals,-2.46,30,1,3,1,false
00-0027914,Andrew Sendejo,2021,IND,IND-2021,DB,FS,10,5.22,2.75,0.3658,10.1,5.2,0.11,0.32,4.79,"35 tkl, 2 PD",,Rice,,Indianapolis Colts,-2.46,35,0,0,,false
00-0016295,Mark Thomas,2000,IND,IND-2000,DL,DE,11,5.32,5.96,0.5924,10.1,5.3,2.9,0.44,1.98,"16 tkl, 5 sk, 6 TFL",,N.C. State,1992,Indianapolis Colts,-2.46,16,5,0,4,false
00-0036166,Dane Jackson,2023,BUF,BUF-2023,DB,CB,11,5.48,3.37,0.3804,10.1,5.5,0,0.73,4.75,"35 tkl, 5 PD",,Pittsburgh,2020,Buffalo Bills,-2.46,35,0,0,7,false
00-0027124,Don Carey,2010,JAX,JAX-2010,DB,DB,14,5.04,4.09,0.3292,10.1,5,0.05,0.54,4.45,"49 tkl, 1 INT, 1 PD",,Norfolk State,2009,Jacksonville Jaguars,-2.46,49,0,1,6,false
00-0037549,Darrell Baker Jr.,2025,TEN,TEN-2025,DB,CB,15,5.3,3.82,0.4096,10.1,5.3,0,0.7,4.6,"54 tkl, 7 PD",,Georgia Southern,,Tennessee Titans,-2.46,54,0,0,,false
00-0032895,Jatavis Brown,2017,LAC,LAC-2017,LB,OLB,14,5.52,4.75,0.3815,10.1,5.5,0.21,0.11,5.2,61 tkl,,Akron,2016,Los Angeles Chargers,-2.47,61,0,0,5,false
00-0035647,Montez Sweat,2024,CHI,CHI-2024,DL,DE,15,5.3,5.14,0.7156,10.1,5.3,2.97,0.22,2.11,"26 tkl, 5.5 sk, 9 TFL, 2 FF",,Mississippi State; Copiah-Lincoln Junior College; Michigan State,2019,Chicago Bears,-2.47,26,5.5,0,1,false
00-0023477,Kevin Burnett,2008,DAL,DAL-2008,LB,OLB,13,4.85,2.82,0.4233,10.1,4.8,0.84,0.37,3.63,"34 tkl, 2 sk",,Tennessee,2005,Dallas Cowboys,-2.47,34,2,0,2,false
00-0014051,Adrian Ross,2003,CIN,CIN-2003,LB,OLB,14,5.02,3.31,0.4516,10.1,5,0,0,5.02,"52 tkl, 2 FF",,Colorado State,,Cincinnati Bengals,-2.47,52,0,0,,false
00-0020475,Reggie Hayward,2005,JAX,JAX-2005,DL,DE,15,5.03,4.79,0.7259,10.1,5,1.73,0.7,2.6,"29 tkl, 6.5 sk, 7 PD",,Iowa State,2001,Jacksonville Jaguars,-2.47,29,6.5,0,3,false
00-0018503,Jeff Zgonina,2002,LAR,LAR-2002,DL,DT,15,5.42,5.27,0.6378,10.1,5.4,1.84,0.12,3.46,"34 tkl, 4 sk, 6 TFL, 3 FF",,Purdue,1993,St. Louis Rams,-2.47,34,4,0,7,false
00-0004747,Antuan Edwards,2000,GB,GB-2000,DB,DB,12,5.31,3.22,0.4191,10.1,5.3,0,2.13,3.19,"28 tkl, 2 INT, 9 PD",,Clemson,1999,Green Bay Packers,-2.47,28,0,2,1,false
00-0007375,Eric Hicks,2001,KC,KC-2001,DL,DE,16,5.41,3.68,0.6328,10.1,5.4,1.54,0.11,3.76,"39 tkl, 3.5 sk, 5 TFL, 3 FF",,Maryland,,Kansas City Chiefs,-2.47,39,3.5,0,,false
00-0006051,La'Roi Glover,2004,DAL,DAL-2004,DL,DT,16,5,4.5,0.7263,10.1,5,1.84,0.1,3.06,"36 tkl, 7 sk",,San Diego State,1996,Dallas Cowboys,-2.47,36,7,0,5,false
00-0014991,Alshermond Singleton,2004,DAL,DAL-2004,LB,OLB,12,5,3.88,0.4444,10.1,5,0,0.13,4.88,46 tkl,,Temple,1997,Dallas Cowboys,-2.47,46,0,0,4,false
00-0021867,Willie Pile,2004,KC,KC-2004,DB,DB,9,5,3.18,0.4064,10.1,5,0,0.33,4.67,"32 tkl, 2 PD",,Virginia Tech,2003,Kansas City Chiefs,-2.47,32,0,0,7,false
00-0022887,Colby Bockwoldt,2004,NO,NO-2004,LB,LB,11,5,2.93,0.4444,10.1,5,0.36,0.14,4.5,"36 tkl, 1 sk",,BYU,2004,New Orleans Saints,-2.47,36,1,0,7,false
00-0024285,Ashton Youboty,2007,BUF,BUF-2007,DB,CB,8,5.28,3.14,0.3719,10.1,5.3,0.69,0.94,3.66,"20 tkl, 1 sk, 1 INT, 1 PD",,Ohio State,2006,Buffalo Bills,-2.47,20,1,1,3,false
00-0033469,Vincent Taylor,2018,MIA,MIA-2018,DL,DT,8,5.31,3.97,0.6243,10.1,5.3,1.56,0,3.75,"26 tkl, 2 sk",,Oklahoma State,2017,Miami Dolphins,-2.47,26,2,0,6,false
00-0028126,Chris Rucker,2011,IND,IND-2011,DB,CB,9,5.42,4.29,0.3878,10.1,5.4,0,0.33,5.08,"36 tkl, 2 PD",,Michigan State,2011,Indianapolis Colts,-2.47,36,0,0,6,false
00-0022969,Jerome Carter,2006,LAR,LAR-2006,DB,DB,8,5.06,3.28,0.3968,10,5.1,0.09,1.88,3.09,"17 tkl, 2 INT, 2 PD",,Florida State,2005,St. Louis Rams,-2.47,17,0,2,4,false
00-0005384,Steve Foley,1999,CIN,CIN-1999,LB,LB,14,5.36,6.74,0.4762,10,5.4,1.45,0.23,3.68,"34 tkl, 3.5 sk",,Louisiana-Monroe,1998,Cincinnati Bengals,-2.47,34,3.5,0,3,false
00-0027856,Gerald McCoy,2012,TB,TB-2012,DL,DT,15,5.6,6.7,0.7318,10,5.6,2.82,0.21,2.57,"28 tkl, 5 sk, 9 TFL",,Oklahoma,2010,Tampa Bay Buccaneers,-2.47,28,5,0,1,false
00-0034805,John Franklin-Myers,2024,DEN,DEN-2024,DL,DE,17,5.29,3.1,0.7109,10,5.3,2.91,0,2.38,"38 tkl, 7 sk, 8 TFL",,Stephen F. Austin State,2018,Denver Broncos,-2.47,38,7,0,4,false
00-0033083,Darian Thompson,2019,DAL,DAL-2019,DB,DB,11,5.59,5.69,0.3871,10,5.6,0.95,0.41,4.23,"42 tkl, 1.5 sk, 3 PD",,Boise State,2016,Dallas Cowboys,-2.47,42,1.5,0,3,false
00-0022845,Courtney Watson,2005,NO,NO-2005,LB,MLB,9,5.03,2.96,0.4624,10,5,0.44,0.17,4.42,"31 tkl, 1 sk",,Notre Dame,2004,New Orleans Saints,-2.47,31,1,0,2,false
00-0026315,Geno Hayes,2014,JAX,JAX-2014,LB,OLB,14,5.71,3.97,0.4302,10,5.7,1.26,0,4.45,"48 tkl, 2 sk, 8 TFL",,Florida State,2008,Jacksonville Jaguars,-2.47,48,2,0,6,false
00-0027375,Tramaine Brock,2019,ARI,ARI-2019,DB,DB,14,5.59,3.54,0.3831,10,5.6,0.39,0.54,4.66,"46 tkl, 5 PD",,Belhaven College; Minnesota; Mississippi Gulf Coast CC,,Arizona Cardinals,-2.47,46,0,0,,true
00-0030529,Sio Moore,2013,LV,LV-2013,LB,OLB,14,5.91,5.21,0.4649,10,5.9,2.31,0,3.6,"38 tkl, 4.5 sk, 6 TFL",,Connecticut,2013,Oakland Raiders,-2.47,38,4.5,0,3,false
00-0028171,Lawrence Guy,2020,NE,NE-2020,DL,DT,13,5.44,2.8,0.7173,10,5.4,1.17,0,4.27,"47 tkl, 2 sk",,Arizona State,2011,New England Patriots,-2.47,47,2,0,7,false
00-0024392,Keith Ellison,2007,BUF,BUF-2007,LB,ILB,12,5.27,3.18,0.4785,10,5.3,0.4,1.13,3.75,"36 tkl, 1 sk, 1 INT, 5 PD",,Oregon State; El Camino; San Diego State,2006,Buffalo Bills,-2.48,36,1,1,6,false
00-0020380,Kris Jenkins,2008,NYJ,NYJ-2008,DL,NT,15,4.83,4.03,0.7065,10,4.8,1.55,0.21,3.07,"35 tkl, 4 sk",,Maryland,2001,New York Jets,-2.48,35,4,0,2,false
00-0029553,Antonio Allen,2014,NYJ,NYJ-2014,DB,DB,12,5.71,4.7,0.4106,10,5.7,0.33,0.8,4.58,"37 tkl, 6 PD",,South Carolina,2012,New York Jets,-2.48,37,0.5,0,7,false
00-0031176,Nevin Lawson,2016,DET,DET-2016,DB,CB,16,5.58,2.27,0.3603,10,5.6,0,0.84,4.73,"56 tkl, 9 PD",,Utah State,2014,Detroit Lions,-2.48,56,0,0,4,false
00-0036987,Brandon Stephens,2022,BAL,BAL-2022,DB,CB,11,5.43,3.32,0.375,10,5.4,0.25,0.95,4.23,"34 tkl, 7 PD",,SMU; UCLA,2021,Baltimore Ravens,-2.48,34,0.5,0,3,false
00-0024061,Tramon Williams,2018,GB,GB-2018,DB,CB,15,5.3,2.35,0.3865,10,5.3,0,0.23,5.07,"52 tkl, 2 PD",,Louisiana Tech,,Green Bay Packers,-2.48,52,0,0,,false
00-0023477,Kevin Burnett,2007,DAL,DAL-2007,LB,OLB,14,5.27,3.44,0.4731,10,5.3,0.11,0.23,4.93,47 tkl,,Tennessee,2005,Dallas Cowboys,-2.48,47,0,0,2,false
00-0034754,Oren Burks,2023,SF,SF-2023,LB,ILB,12,5.46,4.27,0.4167,10,5.5,0.65,0.63,4.19,"42 tkl, 1 sk, 1 INT",,Vanderbilt,2018,San Francisco 49ers,-2.48,42,1,1,3,false
00-0019986,Juqua Parker,2007,PHI,PHI-2007,DL,DE,15,5.27,4.49,0.7173,10,5.3,1.93,0.22,3.12,"33 tkl, 5 sk, 2 FF",,Oklahoma State; Northeast Oklahoma,,Philadelphia Eagles,-2.48,33,5,0,,false
00-0006148,Darrien Gordon,1999,LV,LV-1999,DB,DB,16,5.34,4.95,0.4132,10,5.3,0.42,2.54,2.38,"24 tkl, 1 sk, 3 INT, 11 PD",,Stanford,1993,Oakland Raiders,-2.48,24,1,3,1,false
00-0002720,Chris Carter,2001,CIN,CIN-2001,DB,DB,16,5.39,3.81,0.4,10,5.4,0,0.94,4.45,"56 tkl, 1 INT, 6 PD",,Texas,1997,Cincinnati Bengals,-2.48,56,0,1,3,false
00-0001176,Bertrand Berry,2009,ARI,ARI-2009,LB,OLB,8,5.16,3.87,0.4337,10,5.2,3.56,0,1.59,"9 tkl, 6 sk",,Notre Dame,1997,Arizona Cardinals,-2.48,9,6,0,3,false
00-0022750,Dwan Edwards,2014,CAR,CAR-2014,DL,DT,16,5.7,4.44,0.7327,10,5.7,2.14,0.56,3,"40 tkl, 4 sk, 7 TFL, 1 INT",,Oregon State,2004,Carolina Panthers,-2.48,40,4,1,2,false
00-0035674,Jerry Tillery,2021,LAC,LAC-2021,DL,DT,16,5.2,3.9,0.7192,10,5.2,2.16,0,3.05,"46 tkl, 4.5 sk, 6 TFL",,Notre Dame,2019,Los Angeles Chargers,-2.48,46,4.5,0,1,false
00-0010264,Sam Madison,2002,MIA,MIA-2002,DB,CB,15,5.4,4.36,0.4303,10,5.4,0.14,2.42,2.84,"32 tkl, 3 INT, 11 PD",,Louisville,1997,Miami Dolphins,-2.48,32,0,3,2,false
00-0026307,Erik Walden,2013,IND,IND-2013,LB,LB,15,5.9,4.32,0.4595,10,5.9,1.72,0.33,3.85,"45 tkl, 3 sk, 5 TFL",,Middle Tennessee State,2008,Indianapolis Colts,-2.48,45,3,0,6,false
00-0021197,Ben Leber,2004,LAC,LAC-2004,LB,OLB,15,4.98,2.86,0.4392,10,5,0.53,0.1,4.35,"49 tkl, 2 sk",,Kansas State,2002,San Diego Chargers,-2.49,49,2,0,3,false
00-0027744,Nolan Carroll,2011,MIA,MIA-2011,DB,CB,10,5.4,3.46,0.3837,10,5.4,0,1.2,4.2,"30 tkl, 1 INT, 4 PD",,Maryland,2010,Miami Dolphins,-2.49,30,0,1,5,false
00-0035890,Tershawn Wharton,2025,CAR,CAR-2025,DL,DE,9,5.28,4.19,0.725,10,5.3,1.36,0.17,3.75,"35 tkl, 2 sk",,Missouri-Rolla,,Carolina Panthers,-2.49,35,2,0,,false
00-0038660,Trevor Nowaske,2024,DET,DET-2024,LB,LB,9,5.28,3.6,0.4154,10,5.3,1.44,0.83,3,"22 tkl, 2 sk, 1 INT",,Saginaw Valley State,,Detroit Lions,-2.49,22,2,1,,false
00-0020468,Idrees Bashir,2004,IND,IND-2004,DB,DB,13,4.98,2.92,0.4024,10,5,0,0.12,4.86,"48 tkl, 1 PD",,Memphis,2001,Indianapolis Colts,-2.49,48,0,0,2,false
00-0012940,Ryan Phillips,2001,IND,IND-2001,LB,OLB,11,5.39,5.07,0.4751,10,5.4,0.61,0.68,4.09,"36 tkl, 1 sk, 1 INT",,Idaho,1997,Indianapolis Colts,-2.49,36,1,1,3,false
00-0021197,Ben Leber,2009,MIN,MIN-2009,LB,OLB,15,5.15,3.55,0.4286,10,5.2,0.72,0.53,3.9,"41 tkl, 2 sk, 5 PD",,Kansas State,2002,Minnesota Vikings,-2.49,41,2,0,3,false
00-0027835,Kurt Coleman,2014,KC,KC-2014,DB,S,14,5.7,4.4,0.4065,10,5.7,0,2.03,3.67,"34 tkl, 3 INT, 6 PD",,Ohio State,2010,Kansas City Chiefs,-2.49,34,0,3,7,false
00-0034413,Foye Oluokun,2019,ATL,ATL-2019,LB,LB,14,5.57,3.53,0.3793,10,5.6,0.15,0,5.42,61 tkl,,Yale,2018,Atlanta Falcons,-2.49,61,0,0,6,false
00-0033503,Arthur Maulet,2021,PIT,PIT-2021,DB,CB,14,5.2,2.64,0.3619,10,5.2,0.49,0.11,4.59,"45 tkl, 5 TFL, 1 PD",,Memphis; Copiah-Lincoln Junior College,,Pittsburgh Steelers,-2.49,45,0,0,,false
00-0034773,Vita Vea,2021,TB,TB-2021,DL,DT,14,5.2,3.87,0.7143,10,5.2,2.14,0.32,2.73,"31 tkl, 4 sk, 5 TFL",,Washington,2018,Tampa Bay Buccaneers,-2.49,31,4,0,1,false
00-0036916,Milton Williams,2025,NE,NE-2025,DL,DT,11,5.27,4.05,0.72,10,5.3,2.55,0.14,2.59,"26 tkl, 3.5 sk, 8 TFL",,Louisiana Tech,2021,New England Patriots,-2.49,26,3.5,0,3,false
00-0035763,Malcolm Roach,2025,DEN,DEN-2025,DL,DT,12,5.27,2.8,0.715,10,5.3,1.9,0,3.38,"40 tkl, 4 sk",,Texas,,Denver Broncos,-2.49,40,4,0,,false
00-0036504,Brandin Echols,2024,NYJ,NYJ-2024,DB,CB,12,5.27,5.06,0.3555,10,5.3,0.08,1.38,3.81,"36 tkl, 2 INT, 3 PD",,Kentucky,2021,New York Jets,-2.49,36,0,2,6,false
00-0030386,William Gholston,2014,TB,TB-2014,DL,DT,13,5.69,4.04,0.7277,10,5.7,1.65,0.35,3.69,"39 tkl, 2 sk, 9 TFL",,Michigan State,2013,Tampa Bay Buccaneers,-2.5,39,2,0,4,false
00-0026512,Chris Baker,2016,WAS,WAS-2016,DL,DT,16,5.56,4.3,0.6888,10,5.6,1.96,0.21,3.4,"42 tkl, 3.5 sk, 7 TFL, 2 FF",,Hampton; Penn State,,Washington Redskins,-2.5,42,3.5,0,,false
00-0033512,Damontae Kazee,2021,DAL,DAL-2021,DB,S,17,5.19,3.13,0.358,10,5.2,0,1.16,4.03,"50 tkl, 2 INT, 4 PD, 2 FF",,San Diego State,2017,Dallas Cowboys,-2.5,50,0,2,5,false
00-0034773,Vita Vea,2025,TB,TB-2025,DL,DT,14,5.27,4.41,0.705,10,5.3,2.48,0.21,2.57,"33 tkl, 4.5 sk, 7 TFL",,Washington,2018,Tampa Bay Buccaneers,-2.5,33,4.5,0,1,false
00-0037602,Sam Okuayinonu,2025,SF,SF-2025,DL,DT,14,5.27,3.74,0.705,10,5.3,1.76,0,3.51,"39 tkl, 3 sk, 6 TFL",,Maryland,,San Francisco 49ers,-2.5,39,3,0,,false
00-0020824,Vernon Fox,2006,WAS,WAS-2006,DB,DB,14,5.04,5.81,0.3927,10,5,0,0.75,4.29,"44 tkl, 1 INT, 3 PD",,Fresno State,,Washington Redskins,-2.5,44,0,1,,false
00-0033109,Javon Hargrave,2025,MIN,MIN-2025,DL,NT,15,5.27,4.82,0.7,10,5.3,1.58,0,3.69,"52 tkl, 3.5 sk",,South Carolina State,2016,Minnesota Vikings,-2.5,52,3.5,0,3,false
00-0036260,Javon Kinlaw,2024,NYJ,NYJ-2024,DL,DT,15,5.27,3.83,0.7062,10,5.3,1.98,0,3.28,"36 tkl, 4.5 sk, 5 TFL, 2 FF",,South Carolina; Jones County JC,2020,New York Jets,-2.5,36,4.5,0,1,false
