player_id,name,season,school,team_season_id,position,conference,games_played,ppr_ppg_mean,ppr_ppg_sd,position_percentile,price_musd,fppg,pass_ppg,rush_ppg,rec_ppg,stat_line,badges,home_state,vor,multi_team
4596448,Mar'Keise Irving,2021,Minnesota,Minnesota-2021,RB,Big Ten,10,9.63,8.2,0.6124,0.8,9.6,0,8.1,1.53,"570 rush yds, 4 TD, 8 rec, 73 yds, 0 TD",,IL,-5.67,false
156725,Eddie Royal,2005,Virginia Tech,Virginia Tech-2005,WR,ACC,10,8.23,6.33,0.526,0.8,8.2,0,1.39,6.84,"25 rec, 314 yds, 2 TD",,,-5.67,false
183667,Marc Verica,2008,Virginia,Virginia-2008,QB,ACC,10,8.04,7.77,0.2892,0.8,8,8.15,-0.11,0,"2,037 pass yds, 8 TD, 16 INT",,PA,-5.67,false
236727,Jeshua Anderson,2007,Washington State,Washington State-2007,WR,Pac-10,7,8.7,5.51,0.5472,0.8,8.7,0,-0.04,8.74,"12 rec, 372 yds, 2 TD",,CA,-5.67,false
4921517,Dawson Pendergrass,2024,Baylor,Baylor-2024,RB,Big 12,11,9.68,6.93,0.6154,0.8,9.7,0,7.71,1.97,"608 rush yds, 4 TD, 8 rec, 77 yds, 1 TD",,TX,-5.67,false
4428952,Jalen Wydermyer,2021,Texas A&M,Texas A&M-2021,TE,SEC,12,9.63,5.79,0.84,0.8,9.6,0,0,9.63,"40 rec, 515 yds, 4 TD",,TX,-5.67,false
4429012,Kendall Milton,2022,Georgia,Georgia-2022,RB,SEC,11,9.7,5.85,0.5901,0.8,9.7,0,8.12,1.58,"533 rush yds, 6 TD",,CA,-5.67,false
4361679,Devin Carter,2022,NC State,NC State-2022,WR,ACC,8,9.7,7.86,0.6161,0.8,9.7,0,0,9.7,"25 rec, 406 yds, 2 TD",,NC,-5.68,false
4698727,Dallan Hayden,2022,Ohio State,Ohio State-2022,RB,Big Ten,9,9.7,11.48,0.5856,0.8,9.7,0,9,0.7,"510 rush yds, 5 TD",,TN,-5.68,false
546653,James Conner,2013,Pittsburgh,Pittsburgh-2013,RB,ACC,11,9.57,9.67,0.6019,0.8,9.6,0,9,0.57,"570 rush yds, 7 TD",,PA,-5.68,false
551114,Ryan Timmons,2014,Kentucky,Kentucky-2014,WR,SEC,11,9.97,5.78,0.6091,0.8,10,0,-0.08,10.05,"45 rec, 536 yds, 2 TD",,KY,-5.68,false
4426475,Tyrion Davis-Price,2020,LSU,LSU-2020,RB,SEC,9,8.37,6.87,0.4326,0.8,8.4,0,6.96,1.41,"446 rush yds, 3 TD, 8 rec, 47 yds, 0 TD",,LA,-5.68,false
4430635,Will Plummer,2021,Arizona,Arizona-2021,QB,Pac-12,10,9.62,8.2,0.2584,0.8,9.6,7.04,2.58,0,"1,610 pass yds, 6 TD, 9 INT, 138 rush yds, 2 TD",,AZ,-5.68,false
146025,Micah Andrews,2005,Wake Forest,Wake Forest-2005,RB,ACC,10,8.22,9.31,0.3939,0.8,8.2,0,6.81,1.41,"621 rush yds, 1 TD",,,-5.68,false
3125068,Dominique Heath,2016,Kansas State,Kansas State-2016,WR,Big 12,10,10.05,5.87,0.6277,0.8,10.1,0,0.02,10.03,"41 rec, 413 yds, 3 TD",,NC,-5.68,false
550664,Johnny Mundt,2016,Oregon,Oregon-2016,TE,Pac-12,8,10.05,5.3,0.8649,0.8,10,0,0,10.05,"23 rec, 334 yds, 4 TD",,CA,-5.68,false
480384,Philip Lutzenkirchen,2011,Auburn,Auburn-2011,TE,SEC,10,8.98,4.45,0.8452,0.8,9,0,0,8.98,"24 rec, 238 yds, 7 TD",,GA,-5.68,false
483207,Tori Gurley,2010,South Carolina,South Carolina-2010,WR,SEC,12,9.01,8.12,0.575,0.8,9,0,0.04,8.97,"42 rec, 416 yds, 4 TD",,SC,-5.68,false
4429006,Rakim Jarrett,2022,Maryland,Maryland-2022,WR,Big Ten,11,9.69,6.64,0.6129,0.8,9.7,0,0.14,9.55,"40 rec, 471 yds, 3 TD",,MD,-5.68,false
4055165,Renard Bell,2017,Washington State,Washington State-2017,WR,Pac-12,12,8.88,5.5,0.5469,0.8,8.9,0,0,8.88,"36 rec, 525 yds, 3 TD",,CA,-5.69,false
3121409,Noah Brown,2016,Ohio State,Ohio State-2016,WR,Big Ten,11,10.05,9.68,0.6246,0.8,10,0,0,10.05,"30 rec, 385 yds, 7 TD",,NJ,-5.69,false
3127200,Tre Watson,2015,California,California-2015,RB,Pac-12,9,9.57,8.17,0.5874,0.8,9.6,0,6.82,2.74,"434 rush yds, 3 TD, 9 rec, 97 yds, 1 TD",,CA,-5.69,false
482590,Zach Ertz,2011,Stanford,Stanford-2011,TE,Pac-12,8,8.98,5.08,0.8333,0.8,9,0,0,8.98,"23 rec, 308 yds, 3 TD",,CA,-5.69,false
504671,Austin Hill,2014,Arizona,Arizona-2014,WR,Pac-12,13,9.96,8.83,0.6061,0.8,10,0,0,9.96,"45 rec, 605 yds, 4 TD",,CA,-5.69,false
3917969,Jeremiah Booker,2018,Kansas,Kansas-2018,WR,Big 12,10,9.54,4.14,0.6114,0.8,9.5,0,0,9.54,"31 rec, 344 yds, 5 TD",,TX,-5.69,false
5147861,Adam Mohammed,2025,Washington,Washington-2025,RB,Big Ten,12,9.34,8.14,0.5625,0.8,9.3,0,6.81,2.53,"517 rush yds, 5 TD, 16 rec, 144 yds, 0 TD",,AZ,-5.69,false
183554,Keiland Williams,2006,LSU,LSU-2006,RB,SEC,8,7.04,6.4,0.3846,0.8,7,0,6.36,0.68,"329 rush yds, 3 TD",,LA,-5.69,false
4426658,Noah Cain,2022,LSU,LSU-2022,RB,SEC,10,9.68,8.7,0.5811,0.8,9.7,0,8.27,1.41,"347 rush yds, 8 TD",,LA,-5.69,false
3930303,Storm Barrs-Woods,2015,Oregon State,Oregon State-2015,RB,Pac-12,7,9.56,8.91,0.583,0.8,9.6,0,5.89,3.67,"352 rush yds, 1 TD, 11 rec, 147 yds, 0 TD",,,-5.7,false
4426341,Dominick Blaylock,2023,Georgia Tech,Georgia Tech-2023,WR,ACC,7,9.53,6.78,0.5778,0.8,9.5,0,0,9.53,"21 rec, 337 yds, 2 TD",,GA,-5.7,false
377698,Aldarius Johnson,2008,Miami,Miami-2008,WR,ACC,10,8.01,5.96,0.5548,0.8,8,0,0,8.01,"30 rec, 321 yds, 3 TD",,FL,-5.7,false
4361426,Justin Shorter,2021,Florida,Florida-2021,WR,SEC,11,9.6,7.76,0.6602,0.8,9.6,0,0,9.6,"38 rec, 496 yds, 3 TD",,NJ,-5.7,false
5207842,Jalen Cooper,2025,SMU,SMU-2025,WR,ACC,6,9.33,7.34,0.5548,0.8,9.3,0,0,9.33,"16 rec, 280 yds, 2 TD",,TX,-5.7,false
134775,Trent Shelton,2005,Baylor,Baylor-2005,WR,Big 12,11,8.2,4.09,0.5227,0.8,8.2,0,0,8.2,"39 rec, 452 yds, 1 TD",,,-5.7,false
146741,Buster Davis,2005,LSU,LSU-2005,WR,SEC,10,8.2,4.25,0.5195,0.8,8.2,0,0,8.2,"30 rec, 460 yds, 1 TD",,,-5.7,false
146909,George Smith,2006,Vanderbilt,Vanderbilt-2006,WR,SEC,10,7.03,5.47,0.4498,0.8,7,0,0,7.03,"21 rec, 313 yds, 3 TD",,,-5.7,false
3886636,Alex Barnes,2016,Kansas State,Kansas State-2016,RB,Big 12,8,10.03,12.11,0.6205,0.8,10,0,10.03,0,"442 rush yds, 6 TD",,KS,-5.71,false
236054,Kayne Farquharson,2008,Miami,Miami-2008,WR,ACC,8,8,5.7,0.5514,0.8,8,0,0,8,"18 rec, 280 yds, 3 TD",,,-5.71,false
480843,Duwyce Wilson,2010,Indiana,Indiana-2010,WR,Big Ten,11,8.98,4.44,0.5714,0.8,9,0,0,8.98,"32 rec, 488 yds, 3 TD",,IN,-5.71,false
5123663,Isaac Teslaa,2024,Arkansas,Arkansas-2024,WR,SEC,9,9.64,7.07,0.6113,0.8,9.6,0,0,9.64,"25 rec, 438 yds, 3 TD",,MI,-5.71,false
515181,Tyler Lockett,2011,Kansas State,Kansas State-2011,WR,Big 12,8,8.95,8.11,0.5629,0.8,8.9,0,1.38,7.58,"110 rush yds, 0 TD, 18 rec, 246 yds, 3 TD",,OK,-5.71,false
191224,Mike Wallace,2006,Ole Miss,Ole Miss-2006,WR,SEC,11,7.02,6.3,0.4464,0.8,7,0,0.02,7,"24 rec, 410 yds, 2 TD",,,-5.71,false
4567217,Ja'Varrius Johnson,2021,Auburn,Auburn-2021,WR,SEC,7,9.59,8.38,0.657,0.8,9.6,0,1.67,7.91,"18 rec, 254 yds, 2 TD",,AL,-5.71,false
161621,Brandon Thornton,2006,Mississippi State,Mississippi State-2006,RB,SEC,7,7.01,8.13,0.3787,0.8,7,0,5.06,1.96,"234 rush yds, 2 TD, 9 rec, 47 yds, 0 TD",,,-5.72,false
535831,Tevaun Smith,2014,Iowa,Iowa-2014,WR,Big Ten,12,9.93,4.9,0.603,0.8,9.9,0,0.36,9.57,"41 rec, 559 yds, 3 TD",,ON,-5.72,false
4832846,Demond Claiborne,2023,Wake Forest,Wake Forest-2023,RB,ACC,10,9.51,7.58,0.6368,0.8,9.5,0,8.86,0.65,"586 rush yds, 5 TD",,VA,-5.72,false
5076106,Marquis Johnson,2025,Missouri,Missouri-2025,WR,SEC,8,9.31,7.12,0.5515,0.8,9.3,0,0,9.31,"28 rec, 345 yds, 2 TD",,TX,-5.72,false
3915115,Jordan Scarlett,2018,Florida,Florida-2018,RB,SEC,12,9.51,6.25,0.5388,0.8,9.5,0,7.98,1.53,"717 rush yds, 4 TD, 10 rec, 84 yds, 0 TD",,FL,-5.72,false
170906,Casey Dick,2006,Arkansas,Arkansas-2006,QB,SEC,9,7.01,4.17,0.1842,0.8,7,6.85,-0.01,0.17,"892 pass yds, 9 TD, 5 INT",,,-5.72,false
501535,Kenny Shaw,2011,Florida State,Florida State-2011,WR,ACC,10,8.94,5.81,0.5596,0.8,8.9,0,0,8.94,"30 rec, 354 yds, 4 TD",,FL,-5.72,false
161087,Derrick Jones,2007,Oregon,Oregon-2007,WR,Pac-10,6,8.65,5.61,0.544,0.8,8.7,0,0.82,7.83,"18 rec, 170 yds, 2 TD",,,-5.72,false
3929944,Deshawn McClease,2019,Virginia Tech,Virginia Tech-2019,RB,ACC,12,10.17,6.05,0.6419,0.8,10.2,0,8.97,1.19,"717 rush yds, 6 TD, 9 rec, 53 yds, 0 TD",,VA,-5.72,false
4035823,Devon Modster,2019,California,California-2019,QB,Pac-12,6,10.17,12.62,0.2604,0.8,10.2,6.37,3.8,0,"705 pass yds, 5 TD, 5 INT, 168 rush yds, 1 TD",,CA,-5.72,false
4426370,Jadon Haselwood,2021,Oklahoma,Oklahoma-2021,WR,Big 12,12,9.58,7.78,0.6537,0.8,9.6,0,0,9.58,"39 rec, 399 yds, 6 TD",,GA,-5.72,false
190040,Delashaun Dean,2009,Arizona,Arizona-2009,WR,Pac-10,11,8.64,4.83,0.5487,0.8,8.6,0,0.62,8.02,"39 rec, 372 yds, 2 TD",,CA,-5.73,false
4240539,Louis Dorsey,2017,Illinois,Illinois-2017,TE,Big Ten,9,8.83,5.48,0.8267,0.8,8.8,0,0,8.83,"22 rec, 395 yds, 3 TD",,FL,-5.73,false
4698597,Barion Brown,2023,Kentucky,Kentucky-2023,WR,SEC,12,9.5,5.77,0.5746,0.8,9.5,0,1.01,8.49,"121 rush yds, 0 TD, 40 rec, 439 yds, 3 TD",,TN,-5.73,false
145477,Brad Ekwerekwu,2005,Missouri,Missouri-2005,WR,Big 12,11,8.17,6.88,0.5162,0.8,8.2,0.47,0.58,7.12,"29 rec, 253 yds, 4 TD",,,-5.73,false
4362501,Brian Hightower,2020,Illinois,Illinois-2020,WR,Big Ten,6,8.32,7.31,0.3807,0.8,8.3,0,0,8.32,"11 rec, 209 yds, 3 TD",,CA,-5.73,false
377792,Kale Pick,2011,Kansas,Kansas-2011,WR,Big 12,9,8.93,3.94,0.5563,0.8,8.9,0,0,8.93,"34 rec, 344 yds, 2 TD",,KS,-5.73,false
3916945,Darius Slayton,2018,Auburn,Auburn-2018,WR,SEC,10,9.5,5.34,0.6084,0.8,9.5,0,0,9.5,"32 rec, 510 yds, 2 TD",,GA,-5.73,false
175834,Chris McGaha,2006,Arizona State,Arizona State-2006,WR,Pac-10,8,7,4.5,0.4429,0.8,7,0,0,7,"15 rec, 230 yds, 3 TD",,AZ,-5.73,false
4429527,King Doerue,2019,Purdue,Purdue-2019,RB,Big Ten,12,10.16,11.21,0.6372,0.8,10.2,0,6.26,3.9,"451 rush yds, 5 TD, 20 rec, 148 yds, 2 TD",,TX,-5.73,false
4431646,Keontez Lewis,2025,Oklahoma,Oklahoma-2025,WR,SEC,6,9.3,11.66,0.5482,0.8,9.3,0,0,9.3,"20 rec, 238 yds, 2 TD",,IL,-5.73,false
4426696,Micah Bernard,2021,Utah,Utah-2021,RB,Pac-12,12,9.57,7.82,0.6077,0.8,9.6,0,5.1,4.47,"492 rush yds, 2 TD, 24 rec, 236 yds, 1 TD",,CA,-5.73,false
5142140,Khobie Martin,2025,Indiana,Indiana-2025,RB,Big Ten,9,9.3,8.89,0.5577,0.8,9.3,0,9.03,0.27,"453 rush yds, 6 TD",,IN,-5.73,false
4046677,Deon McIntosh,2017,Notre Dame,Notre Dame-2017,RB,FBS Independents,8,8.83,8.47,0.5551,0.8,8.8,0,8.35,0.47,"368 rush yds, 5 TD",,FL,-5.73,false
4362477,Derius Davis,2022,TCU,TCU-2022,WR,Big 12,12,9.63,4.65,0.6097,0.8,9.6,0,0.73,8.9,"35 rec, 418 yds, 5 TD",,LA,-5.74,false
535521,Michael Cummings,2014,Kansas,Kansas-2014,QB,Big 12,12,9.91,10.36,0.2527,0.8,9.9,7.72,2.19,0,"1,715 pass yds, 9 TD, 6 INT, 23 rush yds, 4 TD",,TX,-5.74,false
552022,Zach Green,2017,Arizona,Arizona-2017,RB,Pac-12,11,8.82,6.21,0.5507,0.8,8.8,0,8.82,0,"310 rush yds, 11 TD",,FL,-5.74,false
5079691,Malcolm Simmons,2025,Auburn,Auburn-2025,WR,SEC,10,9.29,8.74,0.5449,0.8,9.3,0,1.02,8.27,"25 rec, 457 yds, 2 TD",,AL,-5.74,false
4362650,Jaray Jenkins,2020,LSU,LSU-2020,WR,SEC,9,8.3,5.31,0.3706,0.8,8.3,0,0,8.3,"23 rec, 397 yds, 2 TD",,LA,-5.74,false
4240577,Brandon Smith,2020,Iowa,Iowa-2020,WR,Big Ten,7,8.3,2.96,0.3706,0.8,8.3,0,0,8.3,"23 rec, 231 yds, 2 TD",,MS,-5.74,false
516956,Trevor Davis,2015,California,California-2015,WR,Pac-12,12,9.51,6.75,0.5938,0.8,9.5,0,-0.1,9.61,"38 rec, 653 yds, 2 TD",,CA,-5.75,false
3916911,La'Michael Pettway,2018,Arkansas,Arkansas-2018,WR,SEC,11,9.48,7.01,0.6054,0.8,9.5,0,0,9.48,"30 rec, 503 yds, 4 TD",,AR,-5.75,false
4612246,Sahmir Hagans,2025,Duke,Duke-2025,WR,ACC,13,9.28,6.04,0.5415,0.8,9.3,0,0,9.28,"38 rec, 467 yds, 6 TD",,PA,-5.75,false
530746,Rodrick Williams Jr,2013,Minnesota,Minnesota-2013,RB,Big Ten,6,9.5,8.45,0.5972,0.8,9.5,0,8.53,0.97,"332 rush yds, 3 TD",,,-5.75,false
115985,Larry Lester,2005,Boston College,Boston College-2005,WR,ACC,10,8.15,6.24,0.513,0.8,8.2,0,0,8.15,"33 rec, 365 yds, 2 TD",,,-5.75,false
235611,Danny Dembry,2011,Wake Forest,Wake Forest-2011,WR,ACC,10,8.91,9.03,0.553,0.8,8.9,0,0.62,8.29,"35 rec, 419 yds, 1 TD",,NC,-5.75,false
3116064,Brandon Lingen,2015,Minnesota,Minnesota-2015,TE,Big Ten,9,9.5,7.45,0.9259,0.8,9.5,0,0,9.5,"28 rec, 395 yds, 3 TD",,MN,-5.75,false
191010,Anthony Allen,2009,Georgia Tech,Georgia Tech-2009,RB,ACC,13,8.61,6.94,0.5544,0.8,8.6,0,6.9,1.71,"597 rush yds, 5 TD",,FL,-5.75,false
183225,Stanley Havili,2007,USC,USC-2007,WR,Pac-10,12,8.62,6.27,0.5407,0.8,8.6,0,2.07,6.54,"129 rush yds, 2 TD, 30 rec, 185 yds, 5 TD",,UT,-5.76,false
511231,David Glidden,2014,Oklahoma State,Oklahoma State-2014,WR,Big 12,11,9.89,5.04,0.6,0.8,9.9,0,0,9.89,"40 rec, 568 yds, 2 TD",,OK,-5.76,false
189977,Quintin Hancock,2009,Tennessee,Tennessee-2009,WR,SEC,8,8.6,5.09,0.5451,0.8,8.6,0,0,8.6,"27 rec, 298 yds, 2 TD",,FL,-5.76,false
379911,Tim Biere,2011,Kansas,Kansas-2011,TE,Big 12,8,8.9,6.59,0.8214,0.8,8.9,0,0,8.9,"27 rec, 322 yds, 2 TD",,NE,-5.76,false
4430714,Reese White,2020,Coastal Carolina,Coastal Carolina-2020,RB,Sun Belt,11,8.28,3.73,0.4255,0.8,8.3,0,7.53,0.75,"468 rush yds, 6 TD",,GA,-5.76,false
160617,Marcus Thigpen,2007,Indiana,Indiana-2007,RB,Big Ten,10,8.61,6.48,0.4821,0.8,8.6,0,4.77,3.84,"477 rush yds, 0 TD, 17 rec, 154 yds, 1 TD",,,-5.76,false
4430656,Myles Price,2021,Texas Tech,Texas Tech-2021,WR,Big 12,11,9.54,9.45,0.6505,0.8,9.5,0,1.16,8.37,"35 rec, 451 yds, 2 TD",,TX,-5.76,false
3886609,Alex Hornibrook,2018,Wisconsin,Wisconsin-2018,QB,Big Ten,9,9.46,6.71,0.2473,0.8,9.5,10.14,-0.68,0,"1,532 pass yds, 13 TD, 11 INT",,PA,-5.77,false
550539,Jake Hubenak,2016,Texas A&M,Texas A&M-2016,QB,SEC,6,9.96,6.93,0.31,0.8,10,9.23,0.73,0,"884 pass yds, 6 TD, 2 INT",,TX,-5.77,false
513736,D.D. Goodson,2014,Colorado,Colorado-2014,WR,Pac-12,9,9.88,5.72,0.597,0.8,9.9,0,0.08,9.8,"38 rec, 382 yds, 2 TD",,TX,-5.77,false
4569184,Trenton Bourguet,2023,Arizona State,Arizona State-2023,QB,Pac-12,8,9.45,8.88,0.2292,0.8,9.5,6.93,2.17,0.35,"1,486 pass yds, 1 TD, 4 INT, 54 rush yds, 2 TD",,AZ,-5.77,false
188109,Lance Smith,2007,Wisconsin,Wisconsin-2007,RB,Big Ten,7,8.6,6.11,0.4762,0.8,8.6,0,8.37,0.23,"406 rush yds, 3 TD",,,-5.77,false
501177,Miles Gooch,2014,Virginia,Virginia-2014,WR,ACC,7,9.88,6.64,0.5939,0.8,9.9,0.29,0,9.59,"24 rec, 371 yds, 1 TD",,GA,-5.77,false
4612266,Rufus Harvey,2022,Mississippi State,Mississippi State-2022,WR,SEC,12,9.6,5.38,0.6065,0.8,9.6,0,0,9.6,"50 rec, 472 yds, 3 TD",,MS,-5.77,false
4360275,T.J. Pledger,2021,Utah,Utah-2021,RB,Pac-12,13,9.52,8.32,0.6029,0.8,9.5,0,7.93,1.59,"671 rush yds, 6 TD, 10 rec, 107 yds, 0 TD",,CA,-5.78,false
480261,DJ Adams,2010,Maryland,Maryland-2010,RB,ACC,7,8.91,9.3,0.5149,0.8,8.9,0,8.91,0,"204 rush yds, 7 TD",,,-5.78,false
243310,Brian Maddox,2009,South Carolina,South Carolina-2009,RB,SEC,12,8.58,7.29,0.5492,0.8,8.6,0,5.04,3.54,"305 rush yds, 5 TD, 17 rec, 135 yds, 2 TD",,SC,-5.78,false
236029,Lamark Brown,2009,Kansas State,Kansas State-2009,WR,Big 12,6,8.58,5.2,0.5415,0.8,8.6,0,0,8.58,"18 rec, 215 yds, 2 TD",,MO,-5.78,false
380849,EJ Manuel,2010,Florida State,Florida State-2010,QB,ACC,6,8.91,6.26,0.3158,0.8,8.9,5.85,3.07,0,"777 pass yds, 3 TD, 4 INT, 124 rush yds, 1 TD",,VA,-5.78,false
177383,Howard Morrow,2009,Texas A&M,Texas A&M-2009,WR,Big 12,11,8.58,5.59,0.5379,0.8,8.6,0,0,8.58,"38 rec, 384 yds, 3 TD",,TX,-5.78,false
127669,Gerren Crochet,2005,Stanford,Stanford-2005,WR,Pac-10,10,8.12,5.18,0.5097,0.8,8.1,0,1.35,6.77,"29 rec, 387 yds, 0 TD",,,-5.78,false
4240626,Jeff Thomas,2019,Miami,Miami-2019,WR,ACC,9,10.11,9.4,0.617,0.8,10.1,0,0.46,9.66,"31 rec, 379 yds, 3 TD",,IL,-5.78,false
4035695,Vavae Malepeai,2021,USC,USC-2021,RB,Pac-12,11,9.52,7.43,0.5981,0.8,9.5,0,7.84,1.68,"502 rush yds, 6 TD, 12 rec, 65 yds, 0 TD",,HI,-5.78,false
122278,Josh Hawkins,2005,Oregon State,Oregon State-2005,WR,Pac-10,11,8.12,3.04,0.5032,0.8,8.1,0,0,8.12,"38 rec, 393 yds, 2 TD",,,-5.78,false
160411,Danny Amendola,2005,Texas Tech,Texas Tech-2005,WR,Big 12,11,8.12,7.31,0.5032,0.8,8.1,0,-0.05,8.17,"33 rec, 389 yds, 3 TD",,,-5.78,false
530919,Jovon Robinson,2015,Auburn,Auburn-2015,RB,SEC,7,9.47,7.55,0.5785,0.8,9.5,0,9.04,0.43,"513 rush yds, 2 TD",,TN,-5.78,false
4692538,Jalin Conyers,2024,Texas Tech,Texas Tech-2024,TE,Big 12,10,9.57,7.4,0.816,0.8,9.6,0.48,0.88,8.21,"25 rec, 271 yds, 5 TD",,TX,-5.78,false
533270,Tommy Armstrong Jr.,2013,Nebraska,Nebraska-2013,QB,Big Ten,8,9.46,6.88,0.2647,0.8,9.5,5.76,3.7,0,"803 pass yds, 7 TD, 7 INT, 176 rush yds, 2 TD",,TX,-5.79,false
545902,John Diarse,2017,TCU,TCU-2017,WR,Big 12,12,8.78,6.39,0.5437,0.8,8.8,0,0,8.78,"33 rec, 543 yds, 3 TD",,LA,-5.79,false
378100,Keola Antolin,2009,Arizona,Arizona-2009,RB,Pac-10,12,8.57,5.09,0.544,0.8,8.6,0,6.73,1.84,"568 rush yds, 4 TD, 15 rec, 71 yds, 0 TD",,NV,-5.79,false
515500,Terenn Houk,2015,BYU,BYU-2015,WR,FBS Independents,9,9.47,5.91,0.5906,0.8,9.5,0,0,9.47,"31 rec, 422 yds, 2 TD",,WA,-5.79,false
4360400,Daniel Barker,2020,Illinois,Illinois-2020,TE,Big Ten,7,8.26,5.22,0.6102,0.8,8.3,0,0,8.26,"19 rec, 268 yds, 2 TD",,FL,-5.79,false
3122667,Charles Nelson,2015,Oregon,Oregon-2015,WR,Pac-12,8,9.46,4.48,0.5875,0.8,9.5,0,2.11,7.35,"109 rush yds, 1 TD, 15 rec, 258 yds, 3 TD",,FL,-5.79,false
483171,Chris Smith,2012,Mississippi State,Mississippi State-2012,WR,SEC,12,9.25,5.75,0.6151,0.8,9.3,0,0,9.25,"45 rec, 540 yds, 2 TD",,MS,-5.79,false
4432631,Noah Whittington,2024,Oregon,Oregon-2024,RB,Big Ten,13,9.56,6.6,0.6109,0.8,9.6,0,6.44,3.12,"537 rush yds, 5 TD, 18 rec, 106 yds, 2 TD",,GA,-5.79,false
146501,Tyrone Moss,2006,Miami,Miami-2006,RB,ACC,8,6.94,6.86,0.3728,0.8,6.9,0,5.81,1.13,"285 rush yds, 3 TD",,,-5.79,false
3728262,Ray-Ray McCloud,2017,Clemson,Clemson-2017,WR,ACC,12,8.77,6.62,0.5406,0.8,8.8,0,0.25,8.52,"46 rec, 502 yds, 1 TD",,FL,-5.79,false
501665,Chase Rettig,2011,Boston College,Boston College-2011,QB,ACC,12,8.87,6.59,0.2472,0.8,8.9,9.03,-0.2,0.03,"1,960 pass yds, 12 TD, 9 INT",,CA,-5.8,false
4698597,Barion Brown,2025,LSU,LSU-2025,WR,SEC,12,9.23,4.69,0.5382,0.8,9.2,0,0.28,8.96,"52 rec, 495 yds, 1 TD",,TN,-5.8,false
174566,Manuel Johnson,2007,Oklahoma,Oklahoma-2007,WR,Big 12,11,8.57,9.57,0.5375,0.8,8.6,0.09,0,8.48,"27 rec, 423 yds, 4 TD",,,-5.8,false
4240756,Tanner Morgan,2021,Minnesota,Minnesota-2021,QB,Big Ten,12,9.5,4.44,0.2472,0.8,9.5,8.45,1.05,0,"1,935 pass yds, 10 TD, 8 INT, 6 rush yds, 2 TD",,KY,-5.8,false
4713277,Eric Rivers,2025,Georgia Tech,Georgia Tech-2025,WR,ACC,12,9.23,5.98,0.5349,0.8,9.2,0,0.41,8.82,"43 rec, 569 yds, 1 TD",,TN,-5.8,false
534660,Jhajuan Seales,2016,Oklahoma State,Oklahoma State-2016,WR,Big 12,11,9.93,5.92,0.6215,0.8,9.9,0,0,9.93,"34 rec, 572 yds, 3 TD",,TX,-5.8,false
4685497,Maalik Murphy,2025,Oregon State,Oregon State-2025,QB,Pac-12,10,9.23,8.67,0.2371,0.8,9.2,9.21,0.02,0,"1,802 pass yds, 9 TD, 8 INT",,CA,-5.81,false
164558,Keith Brown,2007,Alabama,Alabama-2007,WR,SEC,9,8.57,7.49,0.5342,0.8,8.6,0,0,8.57,"21 rec, 321 yds, 4 TD",,,-5.81,false
512178,Malcolm Mitchell,2014,Georgia,Georgia-2014,WR,SEC,7,9.84,6.27,0.5909,0.8,9.8,0,0,9.84,"28 rec, 229 yds, 3 TD",,GA,-5.81,false
3127369,Josh Hicks,2015,Rutgers,Rutgers-2015,RB,Big Ten,11,9.45,7.85,0.574,0.8,9.4,0,8.31,1.14,"674 rush yds, 4 TD",,FL,-5.81,false
482791,La'Rod King,2010,Kentucky,Kentucky-2010,WR,SEC,12,8.88,6.69,0.5679,0.8,8.9,0,0,8.88,"33 rec, 436 yds, 5 TD",,KY,-5.81,false
183775,Brandon Warren,2006,Florida State,Florida State-2006,WR,ACC,9,6.92,4.22,0.4394,0.8,6.9,0,0,6.92,"27 rec, 293 yds, 1 TD",,TN,-5.81,false
156927,Colt Sampson,2008,Utah,Utah-2008,WR,Mountain West,6,7.9,3.21,0.5479,0.8,7.9,0,0,7.9,"10 rec, 74 yds, 5 TD",,,-5.81,false
3791143,Markell Jones,2017,Purdue,Purdue-2017,RB,Big Ten,8,8.75,7.86,0.5463,0.8,8.8,0,6.75,2,"480 rush yds, 1 TD, 11 rec, 50 yds, 0 TD",,IN,-5.81,false
382713,Melvin Harris,2010,Ole Miss,Ole Miss-2010,WR,SEC,10,8.88,3.04,0.5643,0.8,8.9,0,0,8.88,"30 rec, 408 yds, 3 TD",,GA,-5.81,false
4240529,Ricky Smalling,2018,Illinois,Illinois-2018,WR,Big Ten,11,9.42,6.58,0.6024,0.8,9.4,0,0,9.42,"33 rec, 406 yds, 5 TD",,IL,-5.81,false
518349,Paul James,2015,Rutgers,Rutgers-2015,RB,Big Ten,10,9.44,8,0.5695,0.8,9.4,0,8.44,1,"544 rush yds, 5 TD",,NJ,-5.81,false
4037591,Joe Reed,2018,Virginia,Virginia-2018,WR,ACC,12,9.42,7.82,0.5994,0.8,9.4,0,0.13,9.29,"24 rec, 455 yds, 7 TD",,VA,-5.81,false
4360075,Ryan Montgomery,2023,Cincinnati,Cincinnati-2023,RB,Big 12,8,9.41,7.32,0.6323,0.8,9.4,0.54,4.86,4.01,"329 rush yds, 1 TD, 11 rec, 91 yds, 2 TD",,OH,-5.82,false
4428367,Tayvion Robinson,2023,Kentucky,Kentucky-2023,WR,SEC,12,9.41,8.6,0.5714,0.8,9.4,0,0.1,9.31,"37 rec, 507 yds, 4 TD",,VA,-5.82,false
