team_season_id,school,season,display,conference,abbreviation,mascot,color,alt_color,games,record,pts_scored_mean,pts_scored_sd,pts_allowed_mean,pts_allowed_sd,point_diff_pg,strength_z,eligible_qb,eligible_rb,eligible_wr,eligible_te
Georgia Tech-2018,Georgia Tech,2018,2018 Georgia Tech,ACC,GT,Yellow Jackets,#003057,#b3a369,12,7-5,35.58,16.97,28.92,13.95,6.667,0.168,1,6,2,0
Illinois-2018,Illinois,2018,2018 Illinois,Big Ten,ILL,Fighting Illini,#ff5f05,#13294b,12,4-8,26,14.86,39.42,18.87,-13.417,-1.67,2,3,4,0
Indiana-2018,Indiana,2018,2018 Indiana,Big Ten,IU,Hoosiers,#990000,#edebeb,12,5-7,26.42,7.42,29.92,11.2,-3.5,-0.763,1,3,6,1
Iowa-2018,Iowa,2018,2018 Iowa,Big Ten,IOWA,Hawkeyes,#000000,#FFCD00,12,8-4,31.5,15.32,17.42,13.28,14.083,0.847,1,3,4,2
Iowa State-2018,Iowa State,2018,2018 Iowa State,Big 12,ISU,Cyclones,#822433,#fdca2f,12,8-4,26.83,13.07,22.5,12.22,4.333,-0.046,1,4,5,1
Kansas-2018,Kansas,2018,2018 Kansas,Big 12,KU,Jayhawks,#0051ba,#e8000d,12,3-9,23.83,14.1,30,14.45,-6.167,-1.007,1,3,5,0
Kansas State-2018,Kansas State,2018,2018 Kansas State,Big 12,KSU,Wildcats,#3c0969,#e2e3e4,12,5-7,22.5,11.58,25.42,13.68,-2.917,-0.709,2,2,3,1
Kentucky-2018,Kentucky,2018,2018 Kentucky,SEC,UK,Wildcats,#0033a0,#ffffff,12,9-3,26.58,14.72,16.25,8.21,10.333,0.503,1,2,4,1
Louisville-2018,Louisville,2018,2018 Louisville,ACC,LOU,Cardinals,#c9001f,#000000,12,2-10,19.75,9.69,44.08,20.79,-24.333,-2.669,2,4,6,1
LSU-2018,LSU,2018,2018 LSU,SEC,LSU,Tigers,#461d7c,#fdd023,12,9-3,31.75,17.71,20.92,18.77,10.833,0.549,1,2,6,2
Maryland-2018,Maryland,2018,2018 Maryland,Big Ten,MD,Terrapins,#D5002B,#ffcd00,12,5-7,28.5,20.46,28.67,13.08,-0.167,-0.458,2,4,6,1
Miami-2018,Miami,2018,2018 Miami,ACC,MIA,Hurricanes,#005030,#f47321,12,7-5,30.92,19.24,18.17,10.19,12.75,0.725,2,3,4,1
Michigan-2018,Michigan,2018,2018 Michigan,Big Ten,MICH,Wolverines,#00274c,#ffcb05,12,10-2,36.83,12.17,17.58,15.56,19.25,1.32,1,3,5,4
Michigan State-2018,Michigan State,2018,2018 Michigan State,Big Ten,MSU,Spartans,#18453b,#ffffff,12,7-5,19.75,11.05,18,8.4,1.75,-0.282,2,2,6,2
Minnesota-2018,Minnesota,2018,2018 Minnesota,Big Ten,MINN,Golden Gophers,#5e0a2f,#fab41c,12,6-6,28.5,11.42,27.92,18.13,0.583,-0.389,2,2,3,1
Mississippi State-2018,Mississippi State,2018,2018 Mississippi State,SEC,MSST,Bulldogs,#5d1725,#c1c6c8,12,8-4,29.08,21.9,12,7.99,17.083,1.121,1,3,4,2
Missouri-2018,Missouri,2018,2018 Missouri,SEC,MIZ,Tigers,#f1b82d,#000000,12,8-4,36.92,15.11,24.42,13.47,12.5,0.702,1,3,5,2
NC State-2018,NC State,2018,2018 NC State,ACC,NCSU,Wolfpack,#cc0000,#ffffff,12,9-3,35.58,13.92,22.67,13.85,12.917,0.74,1,3,5,0
Nebraska-2018,Nebraska,2018,2018 Nebraska,Big Ten,NEB,Cornhuskers,#d00000,#ffffff,12,4-8,30,14.59,31.25,13.71,-1.25,-0.557,1,2,5,1
North Carolina-2018,North Carolina,2018,2018 North Carolina,ACC,UNC,Tar Heels,#7bafd4,#13294b,11,2-9,27.36,11.5,34.55,8.05,-7.182,-1.1,1,4,6,2
Northwestern-2018,Northwestern,2018,2018 Northwestern,Big Ten,NU,Wildcats,#582c83,#ffffff,13,8-5,23.69,8.19,23.46,10.45,0.231,-0.421,1,3,9,0
Notre Dame-2018,Notre Dame,2018,2018 Notre Dame,FBS Independents,ND,Fighting Irish,#0c2340,#c99700,12,12-0,33.75,11.55,17.25,6.02,16.5,1.068,2,2,6,2
Ohio State-2018,Ohio State,2018,2018 Ohio State,Big Ten,OSU,Buckeyes,#ce1141,#505056,13,12-1,43.46,15.95,25.69,15.42,17.769,1.184,2,2,9,2
Oklahoma-2018,Oklahoma,2018,2018 Oklahoma,Big 12,OU,Sooners,#a32036,#ffffff,13,12-1,49.46,10.56,32.38,13.79,17.077,1.121,1,3,5,1
Oklahoma State-2018,Oklahoma State,2018,2018 Oklahoma State,Big 12,OKST,Cowboys,#FF7300,#000000,12,6-6,38.42,14.56,32.42,11.34,6,0.107,1,3,4,1
Ole Miss-2018,Ole Miss,2018,2018 Ole Miss,SEC,MISS,Rebels,#13294b,#c8102e,12,5-7,33.92,23,36.17,12.18,-2.25,-0.648,1,2,5,1
Oregon-2018,Oregon,2018,2018 Oregon,Pac-12,ORE,Ducks,#007030,#fee11a,12,8-4,37.17,15.02,27,8.94,10.167,0.488,1,4,4,2
Oregon State-2018,Oregon State,2018,2018 Oregon State,Pac-12,ORST,Beavers,#231f20,#d73f09,12,2-10,26.08,12.36,45.67,13.67,-19.583,-2.235,2,4,4,0
Penn State-2018,Penn State,2018,2018 Penn State,Big Ten,PSU,Nittany Lions,#041E42,#FFFFFF,12,9-3,34.58,17.95,20,12.82,14.583,0.892,2,2,4,1
Pittsburgh-2018,Pittsburgh,2018,2018 Pittsburgh,ACC,PITT,Panthers,#003263,#231f20,13,7-6,26.62,16.98,28.85,14.66,-2.231,-0.646,1,2,5,0
Purdue-2018,Purdue,2018,2018 Purdue,Big Ten,PUR,Boilermakers,#000000,#ceb888,12,6-6,31.92,12.96,27.25,12.09,4.667,-0.015,1,2,5,2
Rutgers-2018,Rutgers,2018,2018 Rutgers,Big Ten,RUTG,Scarlet Knights,#d21034,#ffffff,12,1-11,13.5,8.26,31.42,15.13,-17.917,-2.082,2,3,3,1
South Carolina-2018,South Carolina,2018,2018 South Carolina,SEC,SC,Gamecocks,#73000a,#ffffff,12,7-5,32.58,12.51,27.17,15.63,5.417,0.054,1,4,4,2
Stanford-2018,Stanford,2018,2018 Stanford,Pac-12,STAN,Cardinal,#8c1515,#ffffff,12,8-4,29.58,11.4,23.75,14.29,5.833,0.092,1,3,4,2
Syracuse-2018,Syracuse,2018,2018 Syracuse,ACC,SYR,Orange,#ff6500,#000e54,12,9-3,40.75,16.27,27.75,12.32,13,0.748,2,3,5,1
TCU-2018,TCU,2018,2018 TCU,Big 12,TCU,Horned Frogs,#4d1979,#f1f2f3,12,6-6,24.67,13.25,24.42,15.23,0.25,-0.419,2,3,6,0
Tennessee-2018,Tennessee,2018,2018 Tennessee,SEC,TENN,Volunteers,#ff8200,#58595b,12,5-7,22.75,12.7,27.92,20.41,-5.167,-0.915,1,4,5,1
Texas-2018,Texas,2018,2018 Texas,Big 12,TEX,Longhorns,#c15d26,#ffffff,13,9-4,31.31,8.54,26.23,12.54,5.077,0.022,1,3,4,1
Texas A&M-2018,Texas A&M,2018,2018 Texas A&M,SEC,TA&M,Aggies,#500000,#ffffff,12,8-4,34.67,18.01,26.33,17.53,8.333,0.32,1,2,4,1
Texas Tech-2018,Texas Tech,2018,2018 Texas Tech,Big 12,TTU,Red Raiders,#CC0000,#000000,12,5-7,37.33,19.49,31.08,16.7,6.25,0.13,2,4,6,0
UCF-2018,UCF,2018,2018 UCF,American Athletic,UCF,Knights,#ba9b37,#000000,12,12-0,44.17,9.14,21.25,13.1,22.917,1.655,2,5,4,1
UCLA-2018,UCLA,2018,2018 UCLA,Pac-12,UCLA,Bruins,#2774ae,#f2a900,12,3-9,24.58,9.91,34.08,11.56,-9.5,-1.312,2,3,4,2
USC-2018,USC,2018,2018 USC,Pac-12,USC,Trojans,#9e2237,#ffcc00,12,5-7,26.08,12.12,27,9.39,-0.917,-0.526,1,3,4,0
Utah-2018,Utah,2018,2018 Utah,Pac-12,UTAH,Utes,#ea002a,#ffffff,13,9-4,28.69,13.47,18.54,10.27,10.154,0.487,2,3,6,3
Vanderbilt-2018,Vanderbilt,2018,2018 Vanderbilt,SEC,VAN,Commodores,#866d4b,#000000,12,6-6,27.67,12.29,25.08,11.63,2.583,-0.206,1,3,4,1
Virginia-2018,Virginia,2018,2018 Virginia,ACC,UVA,Cavaliers,#232d4b,#f84c1e,12,7-5,28.5,11.09,21.75,9.79,6.75,0.176,1,2,5,1
Virginia Tech-2018,Virginia Tech,2018,2018 Virginia Tech,ACC,VT,Hokies,#630031,#cf4520,12,6-6,29.75,12.58,30.67,16.14,-0.917,-0.526,1,4,6,1
Wake Forest-2018,Wake Forest,2018,2018 Wake Forest,ACC,WAKE,Demon Deacons,#9E7E38,#000000,12,6-6,32.5,18.74,33.25,16.15,-0.75,-0.511,1,3,4,2
Washington-2018,Washington,2018,2018 Washington,Pac-12,WASH,Huskies,#33006f,#e8d3a2,13,10-3,26.62,10.66,15.46,8.76,11.154,0.579,1,4,4,2
Washington State-2018,Washington State,2018,2018 Washington State,Pac-12,WSU,Cougars,#981e32,#ffffff,12,10-2,38.33,16.1,23.08,12.21,15.25,0.953,1,3,8,0
West Virginia-2018,West Virginia,2018,2018 West Virginia,Big 12,WVU,Mountaineers,#002855,#eaaa00,11,8-3,42.27,11.96,26.55,16.71,15.727,0.997,1,3,6,2
Wisconsin-2018,Wisconsin,2018,2018 Wisconsin,Big Ten,WIS,Badgers,#c4012f,#ffffff,12,7-5,29.25,14.06,24.25,11.57,5,0.015,1,4,3,1
Alabama-2019,Alabama,2019,2019 Alabama,SEC,ALA,Crimson Tide,#9e1632,#ffffff,12,10-2,48.25,9.56,18.83,16.16,29.417,2.008,2,3,5,1
Arizona-2019,Arizona,2019,2019 Arizona,Pac-12,ARIZ,Wildcats,#0c234b,#ab0520,12,4-8,26.92,16.5,35.75,12.83,-8.833,-1.169,2,5,7,0
Arizona State-2019,Arizona State,2019,2019 Arizona State,Pac-12,ASU,Sun Devils,#8e0c3a,#ffc72c,12,7-5,25.17,10.2,23.08,12.52,2.083,-0.262,1,2,4,1
Arkansas-2019,Arkansas,2019,2019 Arkansas,SEC,ARK,Razorbacks,#a41f35,#ffffff,12,2-10,21.42,12.05,36.83,13.69,-15.417,-1.715,2,2,3,2
Auburn-2019,Auburn,2019,2019 Auburn,SEC,AUB,Tigers,#002b5c,#f26522,12,9-3,34,16.93,18.58,11.22,15.417,0.845,1,5,6,1
Baylor-2019,Baylor,2019,2019 Baylor,Big 12,BAY,Bears,#154734,#ffb81c,13,11-2,35.15,15.82,19.31,8.84,15.846,0.881,2,3,6,0
Boise State-2019,Boise State,2019,2019 Boise State,Mountain West,BOIS,Broncos,#0033a0,#fa4616,13,12-1,36.85,13.67,20.62,11.25,16.231,0.913,3,3,5,2
Boston College-2019,Boston College,2019,2019 Boston College,ACC,BC,Eagles,#8c2232,#dbcca6,12,6-6,30.92,15.01,31.67,13.75,-0.75,-0.497,2,4,2,3
BYU-2019,BYU,2019,2019 BYU,FBS Independents,BYU,Cougars,#003da5,#ffffff,12,7-5,28,14.23,24.42,9.2,3.583,-0.138,1,2,5,1
California-2019,California,2019,2019 California,Pac-12,CAL,Golden Bears,#031522,#ffc423,12,7-5,20.08,9.38,22.08,7.99,-2,-0.601,2,3,4,2
Clemson-2019,Clemson,2019,2019 Clemson,ACC,CLEM,Tigers,#f56600,#522d80,13,13-0,46.54,12.84,10.62,5.12,35.923,2.548,2,5,9,1
Colorado-2019,Colorado,2019,2019 Colorado,Pac-12,COLO,Buffaloes,#CFB87C,#000000,12,5-7,23.5,13.37,31.83,10.13,-8.333,-1.127,1,3,4,1
Duke-2019,Duke,2019,2019 Duke,ACC,DUKE,Blue Devils,#013088,#ffffff,12,5-7,25.25,15.66,29.17,13.9,-3.917,-0.76,1,2,5,1
Florida-2019,Florida,2019,2019 Florida,SEC,FLA,Gators,#0021a5,#fa4616,12,10-2,33,11,14.42,13.21,18.583,1.108,2,3,7,1
Florida State-2019,Florida State,2019,2019 Florida State,ACC,FSU,Seminoles,#782f40,#ceb888,12,6-6,29.08,12.26,28.5,11.37,0.583,-0.387,1,2,5,3
Georgia-2019,Georgia,2019,2019 Georgia,SEC,UGA,Bulldogs,#ba0c2f,#000000,13,11-2,31.15,16.57,12.46,10.26,18.692,1.117,1,4,5,2
Georgia Tech-2019,Georgia Tech,2019,2019 Georgia Tech,ACC,GT,Yellow Jackets,#003057,#b3a369,12,3-9,16.67,10.24,32.42,13.34,-15.75,-1.743,0,4,4,1
Illinois-2019,Illinois,2019,2019 Illinois,Big Ten,ILL,Fighting Illini,#ff5f05,#13294b,12,6-6,27.25,10.86,25.42,13.79,1.833,-0.283,1,4,4,2
Indiana-2019,Indiana,2019,2019 Indiana,Big Ten,IU,Hoosiers,#990000,#edebeb,12,8-4,32.58,11.55,24.5,18.33,8.083,0.236,2,4,5,1
Iowa-2019,Iowa,2019,2019 Iowa,Big Ten,IOWA,Hawkeyes,#000000,#FFCD00,12,9-3,23.83,11.63,13.17,8.61,10.667,0.451,1,4,3,0
Iowa State-2019,Iowa State,2019,2019 Iowa State,Big 12,ISU,Cyclones,#822433,#fdca2f,12,7-5,34.08,15.74,25.33,7.55,8.75,0.292,1,3,5,3
Kansas-2019,Kansas,2019,2019 Kansas,Big 12,KU,Jayhawks,#0051ba,#e8000d,12,3-9,23.5,14.81,36.08,14.51,-12.583,-1.48,1,2,4,0
Kansas State-2019,Kansas State,2019,2019 Kansas State,Big 12,KSU,Wildcats,#3c0969,#e2e3e4,12,8-4,30.67,13.56,21.5,10.68,9.167,0.326,1,3,5,1
Kentucky-2019,Kentucky,2019,2019 Kentucky,SEC,UK,Wildcats,#0033a0,#ffffff,12,7-5,26.33,15.9,18.42,7.32,7.917,0.222,1,3,4,1
Louisville-2019,Louisville,2019,2019 Louisville,ACC,LOU,Cardinals,#c9001f,#000000,12,7-5,32.67,16.14,33.83,16.26,-1.167,-0.532,2,2,3,1
LSU-2019,LSU,2019,2019 LSU,SEC,LSU,Tigers,#461d7c,#fdd023,13,13-0,47.77,12.26,21.15,13.73,26.615,1.775,2,4,5,1
Maryland-2019,Maryland,2019,2019 Maryland,Big Ten,MD,Terrapins,#D5002B,#ffcd00,12,3-9,25.25,24.83,34.67,22.19,-9.417,-1.217,2,3,3,2
Memphis-2019,Memphis,2019,2019 Memphis,American Athletic,MEM,Tigers,#004991,#8e908f,13,12-1,40.54,11.82,24.38,12.09,16.154,0.906,1,3,5,1
Miami-2019,Miami,2019,2019 Miami,ACC,MIA,Hurricanes,#005030,#f47321,12,6-6,27.83,15.06,20.75,11.94,7.083,0.153,2,2,5,1
Michigan-2019,Michigan,2019,2019 Michigan,Big Ten,MICH,Wolverines,#00274c,#ffcb05,12,9-3,33,13.38,19.5,15.49,13.5,0.686,1,4,5,2
Michigan State-2019,Michigan State,2019,2019 Michigan State,Big Ten,MSU,Spartans,#18453b,#ffffff,12,6-6,22,15.61,22.67,14.39,-0.667,-0.49,1,3,4,2
Minnesota-2019,Minnesota,2019,2019 Minnesota,Big Ten,MINN,Golden Gophers,#5e0a2f,#fab41c,12,10-2,34.33,9.68,22.42,10.62,11.917,0.555,1,3,4,1
Mississippi State-2019,Mississippi State,2019,2019 Mississippi State,SEC,MSST,Bulldogs,#5d1725,#c1c6c8,12,6-6,27.58,14.29,28.08,14.7,-0.5,-0.477,2,3,6,1
Missouri-2019,Missouri,2019,2019 Missouri,SEC,MIZ,Tigers,#f1b82d,#000000,12,6-6,25.33,16.02,19.42,10.58,5.917,0.056,1,3,5,2
Navy-2019,Navy,2019,2019 Navy,American Athletic,NAVY,Midshipmen,#00225b,#b5a67c,12,10-2,38.58,11.28,22.75,16.09,15.833,0.88,1,6,3,0
NC State-2019,NC State,2019,2019 NC State,ACC,NCSU,Wolfpack,#cc0000,#ffffff,12,4-8,22.08,10.65,30.08,17.34,-8,-1.099,3,3,5,2
Nebraska-2019,Nebraska,2019,2019 Nebraska,Big Ten,NEB,Cornhuskers,#d00000,#ffffff,12,5-7,28,14.67,27.75,13.4,0.25,-0.414,1,3,3,2
North Carolina-2019,North Carolina,2019,2019 North Carolina,ACC,UNC,Tar Heels,#7bafd4,#13294b,12,6-6,31.25,11.11,24.58,10.94,6.667,0.119,1,3,4,0
Northwestern-2019,Northwestern,2019,2019 Northwestern,Big Ten,NU,Wildcats,#582c83,#ffffff,12,3-9,16.33,13.57,23.58,13.26,-7.25,-1.037,2,1,5,0
Notre Dame-2019,Notre Dame,2019,2019 Notre Dame,FBS Independents,ND,Fighting Irish,#0c2340,#c99700,12,10-2,37.08,15.39,18.67,11.52,18.417,1.094,2,3,6,2
Ohio State-2019,Ohio State,2019,2019 Ohio State,Big Ten,OSU,Buckeyes,#ce1141,#505056,13,13-0,48.69,14.41,12.54,8.29,36.154,2.567,2,3,6,1
Oklahoma-2019,Oklahoma,2019,2019 Oklahoma,Big 12,OU,Sooners,#a32036,#ffffff,13,12-1,43.23,11.76,24.54,10.85,18.692,1.117,1,3,5,2
Oklahoma State-2019,Oklahoma State,2019,2019 Oklahoma State,Big 12,OKST,Cowboys,#FF7300,#000000,12,8-4,33.42,11.67,27,12.25,6.417,0.098,1,2,5,1
Ole Miss-2019,Ole Miss,2019,2019 Ole Miss,SEC,MISS,Rebels,#13294b,#c8102e,12,4-8,26.58,10.3,26.5,17.74,0.083,-0.428,2,3,4,2
Oregon-2019,Oregon,2019,2019 Oregon,Pac-12,ORE,Ducks,#007030,#fee11a,13,11-2,35.92,16.3,15.69,12.08,20.231,1.245,1,4,6,2
Oregon State-2019,Oregon State,2019,2019 Oregon State,Pac-12,ORST,Beavers,#231f20,#d73f09,12,5-7,31.17,17.44,32.5,14.79,-1.333,-0.546,1,3,4,1
Penn State-2019,Penn State,2019,2019 Penn State,Big Ten,PSU,Nittany Lions,#041E42,#FFFFFF,12,10-2,34.33,18.64,14.08,10.14,20.25,1.247,2,4,3,2
Pittsburgh-2019,Pittsburgh,2019,2019 Pittsburgh,ACC,PITT,Panthers,#003263,#231f20,12,7-5,20.08,10.66,21.83,8.34,-1.75,-0.58,1,3,5,2
Purdue-2019,Purdue,2019,2019 Purdue,Big Ten,PUR,Boilermakers,#000000,#ceb888,12,4-8,25.83,12.53,30.58,9.32,-4.75,-0.83,2,2,4,2
Rutgers-2019,Rutgers,2019,2019 Rutgers,Big Ten,RUTG,Scarlet Knights,#d21034,#ffffff,12,2-10,13.25,16.69,36.67,10.87,-23.417,-2.38,0,3,4,1
SMU-2019,SMU,2019,2019 SMU,American Athletic,SMU,Mustangs,#354ca1,#cc0035,12,10-2,43,8.22,31.83,11.89,11.167,0.492,1,3,6,1
South Carolina-2019,South Carolina,2019,2019 South Carolina,SEC,SC,Gamecocks,#73000a,#ffffff,12,4-8,22.42,17.24,26.08,13.92,-3.667,-0.74,1,3,5,2
Stanford-2019,Stanford,2019,2019 Stanford,Pac-12,STAN,Cardinal,#8c1515,#ffffff,12,4-8,21.67,8.93,29.83,14.1,-8.167,-1.113,1,4,4,1
Syracuse-2019,Syracuse,2019,2019 Syracuse,ACC,SYR,Orange,#ff6500,#000e54,12,5-7,28.25,14.82,30.67,21.55,-2.417,-0.636,1,3,4,2
TCU-2019,TCU,2019,2019 TCU,Big 12,TCU,Horned Frogs,#4d1979,#f1f2f3,12,5-7,30.33,10.12,26.42,11.94,3.917,-0.11,2,2,5,2
Tennessee-2019,Tennessee,2019,2019 Tennessee,SEC,TENN,Volunteers,#ff8200,#58595b,12,7-5,24.25,11.86,21.67,13.95,2.583,-0.221,2,3,3,1
Texas-2019,Texas,2019,2019 Texas,Big 12,TEX,Longhorns,#c15d26,#ffffff,12,7-5,35,12.66,28.92,10.88,6.083,0.07,1,2,4,2
Texas A&M-2019,Texas A&M,2019,2019 Texas A&M,SEC,TA&M,Aggies,#500000,#ffffff,12,7-5,30,16.76,22.67,14.99,7.333,0.174,1,2,5,1
Texas Tech-2019,Texas Tech,2019,2019 Texas Tech,Big 12,TTU,Red Raiders,#CC0000,#000000,12,4-8,30.5,10.11,30.33,14.75,0.167,-0.421,1,3,6,2
UCLA-2019,UCLA,2019,2019 UCLA,Pac-12,UCLA,Bruins,#2774ae,#f2a900,12,4-8,26.67,17.14,34.75,16.39,-8.083,-1.106,2,2,3,2
USC-2019,USC,2019,2019 USC,Pac-12,USC,Trojans,#9e2237,#ffcc00,12,8-4,33.17,10.3,27.75,10.81,5.417,0.015,1,4,4,1
Utah-2019,Utah,2019,2019 Utah,Pac-12,UTAH,Utes,#ea002a,#ffffff,13,11-2,34,10.67,13.23,11.97,20.769,1.29,2,5,6,2
Vanderbilt-2019,Vanderbilt,2019,2019 Vanderbilt,SEC,VAN,Commodores,#866d4b,#000000,12,3-9,16.5,12.54,31.75,17.84,-15.25,-1.702,2,2,6,1
Virginia-2019,Virginia,2019,2019 Virginia,ACC,UVA,Cavaliers,#232d4b,#f84c1e,13,9-4,32.38,13.87,26.46,12.78,5.923,0.057,1,3,5,1
Virginia Tech-2019,Virginia Tech,2019,2019 Virginia Tech,ACC,VT,Hokies,#630031,#cf4520,12,8-4,30.92,10.11,23.67,15.23,7.25,0.167,1,2,3,2
Wake Forest-2019,Wake Forest,2019,2019 Wake Forest,ACC,WAKE,Demon Deacons,#9E7E38,#000000,12,8-4,32.75,15.32,29.25,16.35,3.5,-0.144,1,3,4,2
Washington-2019,Washington,2019,2019 Washington,Pac-12,WASH,Huskies,#33006f,#e8d3a2,12,7-5,31.5,14.17,20.42,8.21,11.083,0.485,1,4,4,2
Washington State-2019,Washington State,2019,2019 Washington State,Pac-12,WSU,Cougars,#981e32,#ffffff,12,6-6,39.17,17.8,31.42,17.21,7.75,0.208,1,2,7,0
West Virginia-2019,West Virginia,2019,2019 West Virginia,Big 12,WVU,Mountaineers,#002855,#eaaa00,12,5-7,20.58,10.11,28.83,12.34,-8.25,-1.12,1,3,8,0
Wisconsin-2019,Wisconsin,2019,2019 Wisconsin,Big Ten,WIS,Badgers,#c4012f,#ffffff,13,10-3,34.62,14.51,16.08,13,18.538,1.104,1,4,5,1
Alabama-2020,Alabama,2020,2020 Alabama,SEC,ALA,Crimson Tide,#9e1632,#ffffff,11,11-0,49.73,8.65,19.45,15.92,30.273,2.35,2,2,3,1
Arizona-2020,Arizona,2020,2020 Arizona,Pac-12,ARIZ,Wildcats,#0c234b,#ab0520,5,0-5,17.4,10.41,39.8,18.55,-22.4,-1.923,0,0,0,0
Arizona State-2020,Arizona State,2020,2020 Arizona State,Pac-12,ASU,Sun Devils,#8e0c3a,#ffc72c,4,2-2,40.25,23.01,23.25,11.32,17,1.274,0,0,0,0
Arkansas-2020,Arkansas,2020,2020 Arkansas,SEC,ARK,Razorbacks,#a41f35,#ffffff,10,3-7,25.7,12.74,34.9,16.87,-9.2,-0.852,1,2,4,1
Auburn-2020,Auburn,2020,2020 Auburn,SEC,AUB,Tigers,#002b5c,#f26522,10,6-4,25.7,11.69,23.7,10.46,2,0.057,1,3,3,0
Baylor-2020,Baylor,2020,2020 Baylor,Big 12,BAY,Bears,#154734,#ffb81c,9,2-7,23.33,12.52,29.22,8.15,-5.889,-0.583,1,1,3,1
Boston College-2020,Boston College,2020,2020 Boston College,ACC,BC,Eagles,#8c2232,#dbcca6,11,6-5,27.82,9.3,28.36,12.09,-0.545,-0.15,1,3,4,1
BYU-2020,BYU,2020,2020 BYU,FBS Independents,BYU,Cougars,#003da5,#ffffff,11,10-1,43,14.17,14.64,6.59,28.364,2.196,1,2,4,2
California-2020,California,2020,2020 California,Pac-12,CAL,Golden Bears,#031522,#ffc423,4,1-3,20.25,7.27,26.5,7.59,-6.25,-0.613,0,0,0,0
Clemson-2020,Clemson,2020,2020 Clemson,ACC,CLEM,Tigers,#f56600,#522d80,11,10-1,44.91,11,17.55,12.54,27.364,2.114,2,5,5,3
Coastal Carolina-2020,Coastal Carolina,2020,2020 Coastal Carolina,Sun Belt,CCU,Chanticleers,#007073,#876447,11,11-0,37.45,10.88,18.73,10.3,18.727,1.414,1,3,4,1
Colorado-2020,Colorado,2020,2020 Colorado,Pac-12,COLO,Buffaloes,#CFB87C,#000000,5,4-1,29.6,11.89,27,14.63,2.6,0.105,0,0,0,0
Duke-2020,Duke,2020,2020 Duke,ACC,DUKE,Blue Devils,#013088,#ffffff,11,2-9,24.82,15.28,38.09,13.94,-13.273,-1.182,2,3,5,2
Florida-2020,Florida,2020,2020 Florida,SEC,FLA,Gators,#0021a5,#fa4616,11,8-3,41.64,9.16,28.64,12.58,13,0.949,2,3,4,1
Florida State-2020,Florida State,2020,2020 Florida State,ACC,FSU,Seminoles,#782f40,#ceb888,9,3-6,25.78,14.88,36,11.59,-10.222,-0.935,1,3,2,1
Georgia-2020,Georgia,2020,2020 Georgia,SEC,UGA,Bulldogs,#ba0c2f,#000000,9,7-2,33.22,11.42,19.89,14.45,13.333,0.976,1,4,3,0
Georgia Tech-2020,Georgia Tech,2020,2020 Georgia Tech,ACC,GT,Yellow Jackets,#003057,#b3a369,10,3-7,23.9,15.47,36.8,16.65,-12.9,-1.152,1,4,4,1
Illinois-2020,Illinois,2020,2020 Illinois,Big Ten,ILL,Fighting Illini,#ff5f05,#13294b,8,2-6,20.13,10.51,34.88,12.02,-14.75,-1.302,0,2,3,1
Indiana-2020,Indiana,2020,2020 Indiana,Big Ten,IU,Hoosiers,#990000,#edebeb,7,6-1,30.14,8.9,19.43,15.2,10.714,0.764,1,1,2,1
Iowa-2020,Iowa,2020,2020 Iowa,Big Ten,IOWA,Hawkeyes,#000000,#FFCD00,8,6-2,31.75,10.19,16,7.54,15.75,1.172,1,3,3,2
Iowa State-2020,Iowa State,2020,2020 Iowa State,Big 12,ISU,Cyclones,#822433,#fdca2f,11,8-3,32.82,11.81,21.82,10.92,11,0.787,1,2,3,3
Kansas-2020,Kansas,2020,2020 Kansas,Big 12,KU,Jayhawks,#0051ba,#e8000d,9,0-9,15.78,5.93,46,14.02,-30.222,-2.557,2,2,3,0
Kansas State-2020,Kansas State,2020,2020 Kansas State,Big 12,KSU,Wildcats,#3c0969,#e2e3e4,10,4-6,26.6,15.28,32.2,16.65,-5.6,-0.56,1,3,3,1
Kentucky-2020,Kentucky,2020,2020 Kentucky,SEC,UK,Wildcats,#0033a0,#ffffff,10,4-6,21.7,15.69,26.4,18.13,-4.7,-0.487,1,4,3,2
Louisville-2020,Louisville,2020,2020 Louisville,ACC,LOU,Cardinals,#c9001f,#000000,11,4-7,29.55,11.95,26.64,14.87,2.909,0.13,1,3,3,1
LSU-2020,LSU,2020,2020 LSU,SEC,LSU,Tigers,#461d7c,#fdd023,10,5-5,32,16.15,34.9,15.53,-2.9,-0.341,1,3,6,1
Maryland-2020,Maryland,2020,2020 Maryland,Big Ten,MD,Terrapins,#D5002B,#ffcd00,5,2-3,23.6,17.11,32,11,-8.4,-0.787,0,0,0,0
Miami-2020,Miami,2020,2020 Miami,ACC,MIA,Hurricanes,#005030,#f47321,10,8-2,34,12.76,26,18.6,8,0.544,1,3,3,2
Michigan-2020,Michigan,2020,2020 Michigan,Big Ten,MICH,Wolverines,#00274c,#ffcb05,6,2-4,28.33,16.22,34.5,10.01,-6.167,-0.606,1,3,1,0
Michigan State-2020,Michigan State,2020,2020 Michigan State,Big Ten,MSU,Spartans,#18453b,#ffffff,7,2-5,18,11.55,35.14,12.76,-17.143,-1.496,1,2,2,0
Minnesota-2020,Minnesota,2020,2020 Minnesota,Big Ten,MINN,Golden Gophers,#5e0a2f,#fab41c,7,3-4,27.29,13.24,30.14,13.77,-2.857,-0.337,1,2,1,0
